channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
39,140,206,93,71,43,34,29,One-Finger Pinch
37,143,208,96,78,47,33,27,One-Finger Pinch
36,147,202,79,64,43,33,25,One-Finger Pinch
34,140,194,83,71,43,33,24,One-Finger Pinch
33,152,201,88,65,39,33,26,One-Finger Pinch
31,143,172,94,61,37,34,28,One-Finger Pinch
33,148,162,87,52,32,34,28,One-Finger Pinch
36,132,131,119,60,38,35,31,One-Finger Pinch
34,132,152,111,50,35,32,31,One-Finger Pinch
33,144,146,110,53,37,29,28,One-Finger Pinch
34,147,151,121,58,44,31,28,One-Finger Pinch
32,136,171,125,62,46,31,30,One-Finger Pinch
32,139,176,93,55,41,31,28,One-Finger Pinch
33,141,170,112,58,47,34,34,One-Finger Pinch
33,128,183,118,60,46,38,35,One-Finger Pinch
36,126,181,99,56,40,38,36,One-Finger Pinch
37,125,190,96,59,39,36,34,One-Finger Pinch
35,156,202,98,55,40,38,35,One-Finger Pinch
36,148,194,83,59,34,36,31,One-Finger Pinch
41,180,216,70,56,32,34,33,One-Finger Pinch
40,180,229,93,67,34,33,33,One-Finger Pinch
42,204,245,94,64,36,36,35,One-Finger Pinch
41,180,236,107,72,39,35,35,One-Finger Pinch
47,199,287,109,68,45,39,35,One-Finger Pinch
42,169,272,117,82,47,39,33,One-Finger Pinch
42,173,277,100,73,46,38,32,One-Finger Pinch
41,150,253,96,68,45,38,32,One-Finger Pinch
43,172,279,95,62,43,36,31,One-Finger Pinch
38,170,260,89,63,39,35,30,One-Finger Pinch
38,174,260,88,45,37,32,29,One-Finger Pinch
35,174,263,87,44,38,33,29,One-Finger Pinch
33,184,266,88,43,37,31,26,One-Finger Pinch
32,173,273,77,45,37,32,27,One-Finger Pinch
31,163,258,84,45,36,31,31,One-Finger Pinch
32,149,251,71,53,38,32,31,One-Finger Pinch
34,140,246,70,53,37,30,30,One-Finger Pinch
35,132,253,84,55,37,30,31,One-Finger Pinch
37,130,228,87,55,36,27,30,One-Finger Pinch
35,127,228,76,74,38,26,26,One-Finger Pinch
35,124,236,77,69,38,31,28,One-Finger Pinch
36,149,236,79,71,43,34,30,One-Finger Pinch
40,155,236,99,73,43,35,30,One-Finger Pinch
39,152,222,92,83,46,36,29,One-Finger Pinch
38,151,217,91,62,45,36,27,One-Finger Pinch
37,160,209,97,60,44,31,26,One-Finger Pinch
38,137,192,104,58,42,32,23,One-Finger Pinch
40,151,205,74,65,44,32,23,One-Finger Pinch
38,147,197,74,53,41,33,24,One-Finger Pinch
41,149,183,86,58,45,36,27,One-Finger Pinch
43,151,177,95,66,47,36,26,One-Finger Pinch
43,156,203,91,68,44,36,27,One-Finger Pinch
35,129,170,100,59,43,36,30,One-Finger Pinch
37,129,187,99,59,43,35,30,One-Finger Pinch
35,125,195,91,54,38,32,28,One-Finger Pinch
35,120,203,77,60,40,32,30,One-Finger Pinch
33,131,203,71,59,40,31,30,One-Finger Pinch
38,153,218,51,60,40,30,27,One-Finger Pinch
40,165,261,56,61,39,30,29,One-Finger Pinch
44,187,267,55,61,38,32,31,One-Finger Pinch
41,187,260,50,46,31,31,29,One-Finger Pinch
44,180,238,53,44,32,31,31,One-Finger Pinch
39,166,244,79,62,36,33,31,One-Finger Pinch
35,156,194,76,59,36,32,29,One-Finger Pinch
29,130,186,76,63,39,33,29,One-Finger Pinch
29,124,182,78,64,39,35,29,One-Finger Pinch
28,135,176,77,62,40,35,27,One-Finger Pinch
27,135,184,52,46,34,32,25,One-Finger Pinch
29,135,175,53,58,37,36,26,One-Finger Pinch
35,139,183,54,55,35,35,28,One-Finger Pinch
36,140,180,63,65,35,33,28,One-Finger Pinch
33,132,193,62,66,34,34,28,One-Finger Pinch
37,125,175,60,60,34,35,30,One-Finger Pinch
40,125,174,60,58,31,32,29,One-Finger Pinch
35,124,160,57,58,32,33,27,One-Finger Pinch
35,127,159,41,48,34,40,33,One-Finger Pinch
37,115,153,46,55,35,39,33,One-Finger Pinch
34,138,155,48,64,37,37,31,One-Finger Pinch
32,142,166,50,58,37,37,32,One-Finger Pinch
32,137,181,54,56,36,36,32,One-Finger Pinch
33,158,212,56,64,38,31,29,One-Finger Pinch
33,165,224,54,62,36,33,30,One-Finger Pinch
35,159,231,60,53,35,34,29,One-Finger Pinch
35,152,235,55,52,35,34,30,One-Finger Pinch
33,152,232,51,63,38,36,30,One-Finger Pinch
32,122,211,51,56,38,36,30,One-Finger Pinch
30,113,196,52,56,41,38,31,One-Finger Pinch
30,87,179,42,67,41,39,34,One-Finger Pinch
32,88,177,48,68,42,38,32,One-Finger Pinch
32,120,183,51,62,42,36,32,One-Finger Pinch
32,116,167,55,63,40,34,30,One-Finger Pinch
34,118,181,59,64,38,31,28,One-Finger Pinch
35,135,200,63,78,44,30,26,One-Finger Pinch
31,148,187,58,77,42,30,26,One-Finger Pinch
37,146,184,63,77,43,30,28,One-Finger Pinch
39,157,221,63,86,47,31,29,One-Finger Pinch
39,172,219,58,91,47,34,30,One-Finger Pinch
36,184,219,58,75,42,33,29,One-Finger Pinch
38,173,218,60,76,43,36,34,One-Finger Pinch
34,167,230,51,73,40,36,34,One-Finger Pinch
31,156,202,47,66,35,37,34,One-Finger Pinch
30,137,194,53,58,34,35,32,One-Finger Pinch
32,109,167,56,57,34,36,33,One-Finger Pinch
31,117,179,57,68,38,31,28,One-Finger Pinch
29,107,180,60,77,42,31,26,One-Finger Pinch
31,107,183,62,73,44,33,30,One-Finger Pinch
33,110,180,57,75,47,32,30,One-Finger Pinch
32,115,185,53,82,46,32,28,One-Finger Pinch
32,115,176,56,76,44,37,32,One-Finger Pinch
34,115,176,53,68,40,37,33,One-Finger Pinch
33,119,174,56,75,42,32,29,One-Finger Pinch
31,121,170,58,66,37,33,28,One-Finger Pinch
32,115,159,55,55,37,33,28,One-Finger Pinch
33,121,188,59,52,33,30,26,One-Finger Pinch
34,130,200,59,57,34,26,24,One-Finger Pinch
36,139,210,54,58,31,27,24,One-Finger Pinch
39,144,212,49,59,33,26,26,One-Finger Pinch
40,145,214,48,58,31,27,28,One-Finger Pinch
37,134,203,42,60,32,25,26,One-Finger Pinch
37,131,172,43,61,41,28,26,One-Finger Pinch
34,125,158,43,51,39,28,26,One-Finger Pinch
31,122,154,46,52,38,28,26,One-Finger Pinch
31,125,161,46,55,42,31,28,One-Finger Pinch
33,124,165,44,59,41,37,28,One-Finger Pinch
33,133,153,41,53,33,38,28,One-Finger Pinch
34,129,155,40,51,33,38,29,One-Finger Pinch
34,121,162,37,49,33,39,29,One-Finger Pinch
33,122,162,44,56,34,37,25,One-Finger Pinch
34,122,164,41,49,33,31,26,One-Finger Pinch
33,100,179,47,50,33,29,25,One-Finger Pinch
34,105,180,47,53,33,29,25,One-Finger Pinch
32,110,185,50,55,33,29,25,One-Finger Pinch
34,101,181,46,57,33,37,28,One-Finger Pinch
33,105,166,52,56,34,37,30,One-Finger Pinch
35,104,164,49,56,37,39,31,One-Finger Pinch
34,111,203,54,55,38,39,32,One-Finger Pinch
36,117,200,56,72,40,39,33,One-Finger Pinch
37,118,207,58,62,39,34,34,One-Finger Pinch
38,135,207,57,65,41,33,33,One-Finger Pinch
36,148,239,57,69,39,32,33,One-Finger Pinch
40,158,211,61,73,41,32,33,One-Finger Pinch
41,169,220,60,60,38,33,33,One-Finger Pinch
41,206,257,70,76,45,34,34,One-Finger Pinch
40,210,274,70,78,47,36,36,One-Finger Pinch
40,200,241,72,81,50,35,35,One-Finger Pinch
35,190,233,78,79,49,35,37,One-Finger Pinch
32,193,233,81,86,50,34,37,One-Finger Pinch
29,164,215,76,78,44,34,31,One-Finger Pinch
31,176,244,77,76,42,34,29,One-Finger Pinch
32,207,294,75,70,39,34,31,One-Finger Pinch
37,207,302,71,66,41,36,27,One-Finger Pinch
40,210,333,74,56,43,38,29,One-Finger Pinch
41,218,332,74,63,45,36,32,One-Finger Pinch
42,195,300,74,61,44,33,30,One-Finger Pinch
41,189,281,89,74,48,36,30,One-Finger Pinch
43,236,345,89,83,47,35,32,One-Finger Pinch
43,225,312,94,84,48,38,31,One-Finger Pinch
43,217,309,99,85,48,43,32,One-Finger Pinch
45,228,332,117,87,51,44,33,One-Finger Pinch
47,218,315,112,79,47,42,33,One-Finger Pinch
45,192,269,149,95,50,43,34,One-Finger Pinch
51,192,286,166,120,56,49,43,One-Finger Pinch
51,190,285,183,114,56,45,42,One-Finger Pinch
49,209,323,175,116,58,47,43,One-Finger Pinch
50,199,323,175,117,59,51,45,One-Finger Pinch
51,189,304,152,102,56,50,45,One-Finger Pinch
44,207,291,136,71,47,54,44,One-Finger Pinch
46,224,280,114,71,44,56,43,One-Finger Pinch
47,204,192,109,65,41,56,43,One-Finger Pinch
44,207,196,111,65,39,55,41,One-Finger Pinch
42,195,198,97,59,36,57,39,One-Finger Pinch
46,170,187,90,55,34,43,33,One-Finger Pinch
43,162,186,75,51,35,43,34,One-Finger Pinch
42,161,233,83,52,33,39,33,One-Finger Pinch
43,172,248,75,57,39,37,33,One-Finger Pinch
44,170,235,72,57,39,33,33,One-Finger Pinch
41,181,233,71,70,42,35,33,One-Finger Pinch
40,169,228,69,71,42,34,31,One-Finger Pinch
38,159,221,60,70,41,36,32,One-Finger Pinch
38,134,187,56,66,37,38,33,One-Finger Pinch
38,132,200,57,66,37,40,32,One-Finger Pinch
34,117,201,51,52,34,41,32,One-Finger Pinch
33,128,232,56,55,37,42,33,One-Finger Pinch
32,126,194,57,54,38,40,32,One-Finger Pinch
31,125,193,57,61,38,35,28,One-Finger Pinch
34,125,182,62,64,39,37,31,One-Finger Pinch
39,151,237,79,67,42,37,32,One-Finger Pinch
39,140,208,79,71,40,34,31,One-Finger Pinch
39,140,226,78,88,40,35,30,One-Finger Pinch
40,154,249,83,80,41,37,31,One-Finger Pinch
37,159,262,83,82,42,35,29,One-Finger Pinch
35,143,220,70,83,45,33,27,One-Finger Pinch
34,156,233,68,79,45,33,26,One-Finger Pinch
36,167,255,72,62,44,34,28,One-Finger Pinch
32,160,237,68,62,42,32,30,One-Finger Pinch
32,155,218,62,57,43,31,29,One-Finger Pinch
34,178,236,56,59,37,31,30,One-Finger Pinch
35,173,247,54,57,43,38,30,One-Finger Pinch
34,156,204,42,55,42,39,32,One-Finger Pinch
34,155,223,41,59,43,39,28,One-Finger Pinch
37,171,254,50,62,42,38,29,One-Finger Pinch
34,141,246,56,70,45,40,30,One-Finger Pinch
38,151,235,59,76,41,37,32,One-Finger Pinch
40,162,257,63,77,44,36,31,One-Finger Pinch
44,172,254,65,74,44,37,32,One-Finger Pinch
41,185,266,57,70,43,37,32,One-Finger Pinch
44,205,258,51,64,38,37,32,One-Finger Pinch
39,189,244,49,58,35,34,31,One-Finger Pinch
39,206,238,47,55,32,33,31,One-Finger Pinch
36,193,216,44,54,32,31,30,One-Finger Pinch
36,163,172,46,54,32,34,31,One-Finger Pinch
33,138,191,47,50,33,33,28,One-Finger Pinch
35,154,212,48,55,33,33,28,One-Finger Pinch
34,122,218,50,58,34,34,25,One-Finger Pinch
31,137,240,51,56,32,38,27,One-Finger Pinch
33,147,247,55,59,32,36,28,One-Finger Pinch
32,164,223,58,51,30,35,30,One-Finger Pinch
31,159,220,57,51,30,34,27,One-Finger Pinch
32,181,202,63,50,32,41,30,One-Finger Pinch
37,178,181,64,50,37,38,31,One-Finger Pinch
36,177,163,58,49,39,38,31,One-Finger Pinch
36,164,168,57,61,42,36,31,One-Finger Pinch
40,165,190,74,66,49,39,33,One-Finger Pinch
41,148,202,82,72,56,34,30,One-Finger Pinch
38,143,197,86,77,56,35,30,One-Finger Pinch
39,141,208,87,83,55,36,31,One-Finger Pinch
37,129,204,86,74,54,37,30,One-Finger Pinch
33,151,184,77,74,49,35,30,One-Finger Pinch
31,141,167,62,69,39,32,30,One-Finger Pinch
29,136,172,53,62,36,34,29,One-Finger Pinch
27,146,177,54,57,36,32,26,One-Finger Pinch
29,155,193,55,61,37,35,28,One-Finger Pinch
29,119,170,49,50,36,39,29,One-Finger Pinch
31,114,166,51,50,35,38,28,One-Finger Pinch
34,121,179,50,58,34,35,28,One-Finger Pinch
35,134,183,49,63,35,36,29,One-Finger Pinch
35,130,176,49,60,34,34,28,One-Finger Pinch
33,135,210,48,61,37,30,30,One-Finger Pinch
33,145,216,45,60,39,30,31,One-Finger Pinch
35,165,214,63,67,40,36,30,One-Finger Pinch
39,160,211,67,60,38,37,32,One-Finger Pinch
40,157,206,66,60,38,37,34,One-Finger Pinch
41,165,207,66,58,31,35,29,One-Finger Pinch
40,162,229,75,82,51,43,31,One-Finger Pinch
38,158,223,67,78,58,40,31,One-Finger Pinch
32,148,209,60,79,59,41,30,One-Finger Pinch
32,163,224,59,85,62,46,30,One-Finger Pinch
32,151,200,60,87,63,46,32,One-Finger Pinch
33,151,181,53,72,49,42,30,One-Finger Pinch
33,129,175,46,65,44,43,32,One-Finger Pinch
35,136,174,57,63,44,42,32,One-Finger Pinch
36,122,148,59,55,38,37,30,One-Finger Pinch
37,140,165,63,68,40,36,30,One-Finger Pinch
42,165,204,65,58,36,36,33,One-Finger Pinch
44,175,211,68,68,35,32,34,One-Finger Pinch
42,188,223,62,78,40,34,34,One-Finger Pinch
41,185,240,64,83,41,32,34,One-Finger Pinch
42,182,240,57,75,42,35,36,One-Finger Pinch
38,174,218,53,84,44,34,36,One-Finger Pinch
36,192,269,57,94,47,37,35,One-Finger Pinch
41,220,307,55,85,41,35,35,One-Finger Pinch
42,227,306,54,81,42,38,35,One-Finger Pinch
48,249,320,84,91,44,41,35,One-Finger Pinch
49,247,314,87,99,50,41,33,One-Finger Pinch
48,257,316,89,82,47,38,32,One-Finger Pinch
47,225,314,103,89,52,42,34,One-Finger Pinch
45,230,345,105,94,50,40,33,One-Finger Pinch
38,207,324,85,85,47,35,32,One-Finger Pinch
38,217,338,85,87,51,38,33,One-Finger Pinch
39,188,301,80,92,55,44,34,One-Finger Pinch
40,209,274,64,87,52,47,34,One-Finger Pinch
42,196,241,64,86,52,49,36,One-Finger Pinch
44,211,243,69,84,52,50,37,One-Finger Pinch
43,202,236,63,72,42,49,36,One-Finger Pinch
43,213,266,63,66,38,45,38,One-Finger Pinch
40,199,258,57,65,36,38,35,One-Finger Pinch
39,203,241,57,63,37,35,33,One-Finger Pinch
35,191,244,50,65,37,36,32,One-Finger Pinch
34,186,224,54,63,41,35,31,One-Finger Pinch
35,193,179,55,63,39,34,30,One-Finger Pinch
36,193,202,66,69,42,34,30,One-Finger Pinch
36,188,224,61,72,41,33,32,One-Finger Pinch
42,222,249,60,73,42,42,34,One-Finger Pinch
42,222,253,59,66,40,45,36,One-Finger Pinch
39,202,249,60,75,40,46,35,One-Finger Pinch
39,191,231,58,72,38,51,37,One-Finger Pinch
40,197,230,59,67,40,53,35,One-Finger Pinch
35,157,198,59,70,40,48,31,One-Finger Pinch
33,145,188,62,72,37,46,31,One-Finger Pinch
33,143,200,59,61,35,44,32,One-Finger Pinch
35,133,201,57,60,36,38,28,One-Finger Pinch
35,125,186,60,54,38,40,31,One-Finger Pinch
36,112,213,69,61,40,39,30,One-Finger Pinch
36,119,230,64,58,40,37,29,One-Finger Pinch
41,117,223,63,63,42,38,29,One-Finger Pinch
42,133,213,58,60,43,39,31,One-Finger Pinch
43,142,206,60,72,45,41,32,One-Finger Pinch
42,137,188,48,58,42,44,31,One-Finger Pinch
44,139,180,48,61,43,47,32,One-Finger Pinch
39,148,170,49,59,41,48,34,One-Finger Pinch
36,145,174,60,72,45,48,32,One-Finger Pinch
36,144,176,58,62,39,43,30,One-Finger Pinch
35,145,159,59,66,40,37,31,One-Finger Pinch
33,159,159,60,68,40,34,30,One-Finger Pinch
40,158,162,61,64,43,38,29,One-Finger Pinch
40,153,174,48,57,40,38,30,One-Finger Pinch
41,163,192,47,59,43,43,33,One-Finger Pinch
42,166,197,44,55,42,43,33,One-Finger Pinch
41,154,195,43,54,43,43,35,One-Finger Pinch
37,140,220,42,67,43,38,33,One-Finger Pinch
34,140,202,46,64,43,38,34,One-Finger Pinch
31,120,202,42,61,39,33,30,One-Finger Pinch
33,130,199,47,77,41,35,32,One-Finger Pinch
37,131,210,51,76,41,36,31,One-Finger Pinch
38,138,184,51,69,38,34,33,One-Finger Pinch
37,144,186,51,68,34,31,31,One-Finger Pinch
38,155,195,66,76,36,34,37,One-Finger Pinch
38,148,202,64,60,34,37,37,One-Finger Pinch
33,152,191,68,59,32,35,35,One-Finger Pinch
32,150,195,71,62,34,38,34,One-Finger Pinch
33,152,210,70,66,35,39,35,One-Finger Pinch
39,150,184,56,56,33,42,32,One-Finger Pinch
39,148,179,60,58,33,36,30,One-Finger Pinch
39,137,177,50,57,35,39,31,One-Finger Pinch
39,147,168,52,67,37,36,29,One-Finger Pinch
40,143,159,52,66,39,40,32,One-Finger Pinch
37,130,198,54,67,41,36,29,One-Finger Pinch
37,134,197,54,65,41,36,28,One-Finger Pinch
38,136,202,58,85,41,34,28,One-Finger Pinch
36,123,203,50,75,40,34,26,One-Finger Pinch
37,132,238,58,74,42,33,26,One-Finger Pinch
34,149,215,58,77,41,35,26,One-Finger Pinch
36,143,209,57,99,45,38,27,One-Finger Pinch
37,144,199,55,83,43,38,28,One-Finger Pinch
38,140,209,61,82,42,41,30,One-Finger Pinch
38,137,162,59,82,41,44,27,One-Finger Pinch
39,138,159,58,83,42,42,26,One-Finger Pinch
36,144,179,55,61,40,41,25,One-Finger Pinch
37,141,173,56,58,43,42,29,One-Finger Pinch
36,141,162,49,57,43,41,29,One-Finger Pinch
34,138,208,54,57,41,39,32,One-Finger Pinch
35,124,198,52,57,43,39,34,One-Finger Pinch
34,118,202,57,54,45,39,36,One-Finger Pinch
32,113,202,56,53,42,36,32,One-Finger Pinch
33,117,208,61,65,42,37,32,One-Finger Pinch
35,117,173,53,60,40,36,31,One-Finger Pinch
34,110,179,62,60,38,38,31,One-Finger Pinch
35,104,154,57,55,33,35,31,One-Finger Pinch
35,103,176,58,57,34,36,31,One-Finger Pinch
42,145,187,60,53,35,35,34,One-Finger Pinch
38,152,172,61,63,37,33,32,One-Finger Pinch
37,167,206,54,56,33,27,35,One-Finger Pinch
38,168,216,61,64,37,31,34,One-Finger Pinch
39,171,206,75,77,37,31,34,One-Finger Pinch
35,166,206,71,71,37,30,31,One-Finger Pinch
34,171,222,73,71,38,30,31,One-Finger Pinch
34,166,210,79,75,41,34,28,One-Finger Pinch
33,175,235,74,78,43,36,28,One-Finger Pinch
31,174,230,60,71,46,38,28,One-Finger Pinch
31,154,234,58,73,47,37,30,One-Finger Pinch
32,140,242,54,71,47,38,33,One-Finger Pinch
31,141,224,42,70,45,38,32,One-Finger Pinch
32,139,205,43,61,41,34,30,One-Finger Pinch
35,146,222,47,57,35,30,31,One-Finger Pinch
35,142,206,49,61,34,32,32,One-Finger Pinch
34,144,179,57,69,35,30,30,One-Finger Pinch
35,133,171,56,67,34,30,33,One-Finger Pinch
35,152,188,65,70,36,31,35,One-Finger Pinch
31,152,169,63,78,41,34,34,One-Finger Pinch
30,155,172,63,73,42,35,35,One-Finger Pinch
31,153,192,55,60,39,36,34,One-Finger Pinch
32,163,199,55,59,40,34,32,One-Finger Pinch
38,157,201,47,57,38,34,30,One-Finger Pinch
42,173,200,54,66,37,32,32,One-Finger Pinch
43,176,199,55,65,35,31,29,One-Finger Pinch
41,173,188,56,65,37,31,29,One-Finger Pinch
42,168,185,56,67,38,32,30,One-Finger Pinch
43,198,180,56,80,40,34,30,One-Finger Pinch
39,179,178,54,70,43,38,30,One-Finger Pinch
37,173,184,59,74,45,38,28,One-Finger Pinch
40,175,207,64,79,47,38,29,One-Finger Pinch
42,193,216,72,80,47,39,31,One-Finger Pinch
34,153,216,68,66,44,42,32,One-Finger Pinch
36,158,222,68,62,42,41,31,One-Finger Pinch
39,156,225,65,61,39,41,33,One-Finger Pinch
37,165,200,62,55,36,40,35,One-Finger Pinch
35,159,202,59,65,36,42,33,One-Finger Pinch
34,154,178,62,66,36,38,31,One-Finger Pinch
38,152,169,58,60,33,36,31,One-Finger Pinch
35,150,178,58,67,35,35,30,One-Finger Pinch
37,151,189,69,67,38,37,29,One-Finger Pinch
38,155,184,70,56,39,34,28,One-Finger Pinch
40,150,183,69,74,45,34,31,One-Finger Pinch
37,148,192,77,79,48,35,29,One-Finger Pinch
37,153,189,77,72,47,38,31,One-Finger Pinch
38,184,191,66,69,42,35,30,One-Finger Pinch
36,165,195,60,75,42,35,32,One-Finger Pinch
35,176,202,59,57,34,33,30,One-Finger Pinch
41,197,233,55,55,32,38,34,One-Finger Pinch
39,217,239,53,52,31,38,32,One-Finger Pinch
38,186,231,54,60,33,39,33,One-Finger Pinch
41,189,220,56,59,36,39,32,One-Finger Pinch
40,178,216,54,56,37,37,31,One-Finger Pinch
39,163,183,54,54,37,36,33,One-Finger Pinch
40,127,155,53,54,39,34,33,One-Finger Pinch
40,110,153,52,60,38,34,35,One-Finger Pinch
34,113,181,51,53,35,34,34,One-Finger Pinch
37,124,192,53,55,37,36,36,One-Finger Pinch
34,119,176,48,53,33,31,32,One-Finger Pinch
33,119,173,47,69,36,34,35,One-Finger Pinch
34,138,191,52,59,36,33,34,One-Finger Pinch
36,143,165,55,59,35,35,34,One-Finger Pinch
34,148,148,56,74,38,36,32,One-Finger Pinch
32,142,158,57,75,37,37,34,One-Finger Pinch
34,153,181,59,63,36,34,30,One-Finger Pinch
35,151,167,63,74,42,37,29,One-Finger Pinch
33,150,183,59,77,41,36,30,One-Finger Pinch
36,154,232,60,63,39,34,31,One-Finger Pinch
39,161,261,61,71,43,34,28,One-Finger Pinch
37,166,265,65,81,44,32,31,One-Finger Pinch
38,163,288,56,71,41,31,32,One-Finger Pinch
41,157,284,61,69,42,29,32,One-Finger Pinch
41,169,253,61,75,42,32,32,One-Finger Pinch
39,161,221,59,71,40,34,32,One-Finger Pinch
39,162,214,50,56,33,33,31,One-Finger Pinch
36,152,172,48,56,31,31,30,One-Finger Pinch
36,152,170,45,54,30,32,28,One-Finger Pinch
35,124,170,45,54,31,29,26,One-Finger Pinch
35,136,176,47,49,29,28,28,One-Finger Pinch
39,158,225,55,51,32,30,30,One-Finger Pinch
39,188,224,62,66,47,35,30,One-Finger Pinch
40,188,213,59,69,51,35,31,One-Finger Pinch
37,191,223,56,60,49,38,29,One-Finger Pinch
40,189,233,67,61,51,37,28,One-Finger Pinch
37,173,182,66,68,52,41,33,One-Finger Pinch
37,151,183,62,52,41,38,32,One-Finger Pinch
36,158,208,71,51,40,38,31,One-Finger Pinch
39,172,228,73,57,42,37,36,One-Finger Pinch
35,164,209,61,65,42,37,36,One-Finger Pinch
32,145,202,56,55,38,32,30,One-Finger Pinch
33,137,204,63,58,42,31,32,One-Finger Pinch
32,124,208,59,61,40,32,35,One-Finger Pinch
29,128,184,58,67,40,31,28,One-Finger Pinch
32,131,192,58,60,39,30,29,One-Finger Pinch
33,128,183,64,67,44,31,32,One-Finger Pinch
33,133,196,57,73,44,31,30,One-Finger Pinch
36,153,190,54,69,42,30,28,One-Finger Pinch
36,126,166,58,60,41,27,30,One-Finger Pinch
37,137,165,55,59,40,26,28,One-Finger Pinch
38,166,213,48,54,38,27,24,One-Finger Pinch
39,169,216,48,53,38,29,24,One-Finger Pinch
36,165,196,49,52,37,28,25,One-Finger Pinch
40,176,206,48,53,39,30,27,One-Finger Pinch
39,170,214,50,66,41,34,29,One-Finger Pinch
37,145,173,49,65,37,32,29,One-Finger Pinch
38,146,159,51,59,34,33,29,One-Finger Pinch
41,147,164,48,59,36,34,29,One-Finger Pinch
39,138,178,46,60,36,35,26,One-Finger Pinch
46,163,178,56,80,39,39,30,One-Finger Pinch
45,160,183,57,80,41,39,30,One-Finger Pinch
43,156,171,54,79,41,38,30,One-Finger Pinch
41,152,191,56,87,42,38,30,One-Finger Pinch
38,150,166,56,86,41,36,31,One-Finger Pinch
33,140,168,47,56,40,32,25,One-Finger Pinch
34,153,161,47,53,40,32,28,One-Finger Pinch
36,158,177,49,84,41,32,28,One-Finger Pinch
33,148,172,50,81,46,31,26,One-Finger Pinch
36,147,173,47,80,44,31,25,One-Finger Pinch
33,130,153,43,81,41,29,25,One-Finger Pinch
32,128,162,45,94,41,29,21,One-Finger Pinch
37,118,161,47,67,40,30,26,One-Finger Pinch
37,108,146,50,64,32,30,30,One-Finger Pinch
41,114,169,50,62,34,32,31,One-Finger Pinch
40,117,172,55,68,36,31,32,One-Finger Pinch
43,136,182,58,65,38,32,36,One-Finger Pinch
38,145,193,58,69,36,29,32,One-Finger Pinch
38,150,195,56,69,37,28,30,One-Finger Pinch
40,168,181,56,70,36,26,30,One-Finger Pinch
40,166,207,52,79,38,28,34,One-Finger Pinch
36,150,197,50,67,35,27,29,One-Finger Pinch
36,147,202,50,63,36,30,32,One-Finger Pinch
37,151,203,48,61,35,30,31,One-Finger Pinch
