channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
349,188,290,1098,800,979,1058,893,Fist
385,202,298,1095,840,1036,1075,875,Fist
399,225,328,1104,887,1090,1083,855,Fist
421,232,319,1013,841,1110,1153,856,Fist
477,255,290,930,869,1030,1110,945,Fist
494,259,289,807,810,1040,1087,938,Fist
487,246,278,812,743,997,1045,898,Fist
468,230,264,898,784,986,1039,889,Fist
455,222,283,852,790,945,993,810,Fist
429,190,256,758,715,965,1035,874,Fist
425,187,256,797,698,972,1016,951,Fist
391,177,256,880,810,976,1116,984,Fist
408,178,235,791,721,940,1108,984,Fist
421,178,201,722,699,921,1150,1050,Fist
340,155,224,734,824,829,906,905,Fist
317,161,244,784,842,896,904,829,Fist
304,170,275,922,823,1020,989,947,Fist
288,163,229,845,747,1012,1029,947,Fist
283,162,226,832,672,1055,1013,846,Fist
298,170,218,845,744,967,958,925,Fist
297,172,209,728,768,979,933,801,Fist
308,182,195,675,703,925,943,719,Fist
324,187,191,685,720,1011,929,746,Fist
378,182,174,707,644,1023,879,854,Fist
390,194,195,766,687,983,940,848,Fist
369,180,206,799,643,881,903,818,Fist
385,210,204,785,755,937,947,713,Fist
459,222,265,888,905,1028,990,806,Fist
439,206,209,811,693,1021,944,784,Fist
386,189,244,836,753,933,885,723,Fist
333,170,231,791,786,942,858,664,Fist
309,164,211,680,700,882,736,537,Fist
270,142,195,655,700,862,692,479,Fist
207,118,195,636,620,788,594,526,Fist
196,108,203,738,588,698,503,558,Fist
194,110,194,688,539,650,476,564,Fist
220,98,183,667,524,492,448,635,Fist
235,104,191,704,520,430,500,636,Fist
232,90,124,497,452,411,417,593,Fist
225,76,109,426,425,346,390,526,Fist
241,85,105,383,360,373,380,385,Fist
206,81,100,376,343,391,361,356,Fist
102,49,55,97,114,201,106,82,Fist
73,48,57,81,94,143,87,69,Fist
68,48,56,57,65,103,60,51,Fist
50,42,54,49,52,75,48,41,Fist
40,38,46,48,41,60,36,39,Rest
55,35,44,49,46,52,35,35,Rest
53,34,40,47,80,48,33,31,Fist
64,35,37,61,117,47,91,34,Fist
83,45,37,67,147,44,100,34,Fist
137,80,69,201,237,98,187,116,Fist
144,89,78,220,266,110,198,128,Fist
150,90,82,223,273,109,201,131,Fist
149,89,82,223,261,110,182,132,Fist
142,85,80,228,250,111,178,135,Fist
96,56,60,137,174,70,134,85,Fist
42,44,40,67,89,31,120,43,Fist
28,41,32,34,76,23,61,25,Fist
36,48,51,37,64,23,46,26,Rest
37,47,55,41,65,24,41,24,Rest
36,46,57,40,45,28,36,26,Rest
39,45,59,47,46,27,33,27,Rest
40,49,63,51,43,24,25,27,Rest
31,43,53,49,41,25,23,24,Rest
32,46,50,47,33,27,24,24,Rest
30,38,45,46,31,23,23,21,Rest
32,41,49,44,29,22,24,21,Rest
29,35,43,41,27,22,24,22,Rest
28,37,40,36,23,21,23,24,Rest
27,34,38,34,22,21,23,24,Rest
29,37,39,36,24,20,22,27,Rest
25,33,40,36,26,22,25,28,Rest
25,34,40,35,29,23,26,27,Rest
27,29,40,36,30,21,26,28,Rest
34,43,55,44,31,22,26,30,Rest
32,41,56,45,30,23,27,28,Rest
31,43,51,39,27,22,22,26,Rest
31,43,51,46,32,22,22,28,Rest
33,45,52,50,41,22,22,26,Rest
27,34,39,50,45,22,21,24,Rest
30,39,40,50,46,23,22,25,Rest
31,34,41,51,46,20,24,27,Rest
31,36,41,46,42,21,23,25,Rest
30,34,41,41,33,22,25,31,Rest
32,35,47,36,28,21,27,33,Rest
32,33,43,33,27,23,26,34,Rest
32,32,43,31,25,22,26,33,Rest
31,31,46,32,26,23,25,29,Rest
29,32,42,34,27,25,23,29,Rest
27,30,37,33,26,25,21,29,Rest
25,29,37,34,25,26,22,28,Rest
27,32,36,34,24,25,23,28,Rest
32,33,41,34,22,26,23,25,Rest
31,33,41,31,20,24,24,25,Rest
33,34,42,33,21,25,22,26,Rest
32,32,37,31,23,25,22,23,Rest
29,32,41,32,27,26,25,26,Rest
29,33,48,37,27,26,25,27,Rest
27,32,47,36,27,24,26,27,Rest
29,32,48,37,26,24,26,28,Rest
44,31,44,35,21,25,23,31,Rest
44,32,42,34,23,27,23,32,Rest
42,27,29,24,24,26,23,28,Rest
45,28,37,32,25,27,24,29,Rest
43,32,38,32,27,27,24,30,Rest
30,37,44,35,28,26,26,27,Rest
30,36,45,34,28,24,24,29,Rest
26,34,41,30,27,25,22,26,Rest
27,33,38,29,24,24,22,26,Rest
27,35,44,31,26,26,24,28,Rest
23,30,39,28,24,24,23,24,Rest
23,35,38,32,25,26,24,29,Rest
23,33,37,29,24,26,24,30,Rest
31,40,54,40,28,27,26,32,Rest
31,37,51,40,27,25,23,31,Rest
34,40,52,40,28,27,25,33,Rest
33,37,51,39,27,26,24,27,Rest
34,39,52,42,28,25,25,28,Rest
27,30,37,33,26,26,23,24,Rest
26,31,32,31,25,25,24,25,Rest
24,30,33,30,25,26,25,23,Rest
26,30,32,29,25,25,25,25,Rest
30,34,39,30,22,26,21,25,Rest
29,34,41,30,23,29,22,26,Rest
29,35,42,31,25,28,22,25,Rest
26,34,38,27,24,24,22,24,Rest
30,36,37,28,24,25,24,27,Rest
26,30,32,25,24,22,25,26,Rest
27,30,31,23,24,22,23,25,Rest
26,29,27,23,24,21,23,26,Rest
29,32,28,24,25,22,23,26,Rest
29,36,31,25,28,22,22,27,Rest
27,35,32,26,29,24,22,27,Rest
27,39,33,29,28,21,23,27,Rest
27,40,34,28,27,22,23,27,Rest
25,39,31,27,28,23,23,27,Rest
23,36,29,26,24,23,22,22,Rest
25,39,31,27,27,23,23,24,Rest
26,36,29,24,26,24,23,24,Rest
26,34,29,24,28,24,23,24,Rest
25,40,32,23,38,23,23,23,Rest
21,36,31,25,51,28,24,23,Rest
24,40,33,26,59,29,24,24,Rest
30,34,31,27,32,30,33,30,Rest
24,29,27,24,29,29,30,26,Rest
23,25,25,21,25,24,28,25,Rest
22,24,25,23,24,24,26,23,Rest
22,26,24,22,24,21,24,24,Rest
21,26,23,21,23,21,24,23,Rest
21,25,23,26,22,20,26,22,Rest
20,26,23,25,21,21,24,22,Rest
18,25,20,26,21,20,23,21,Rest
23,25,21,25,20,19,24,23,Rest
21,23,22,26,22,20,25,21,Rest
21,25,24,25,24,23,28,29,Rest
23,26,27,23,31,30,30,31,Rest
23,27,27,25,33,30,30,32,Rest
25,26,25,24,30,29,27,26,Rest
22,24,23,22,26,24,24,27,Rest
22,24,23,23,26,24,22,27,Rest
21,25,23,22,22,24,24,30,Rest
19,23,24,23,23,23,24,29,Rest
21,23,25,24,26,22,24,27,Rest
20,23,25,22,26,25,27,28,Rest
26,26,28,25,24,23,23,23,Rest
26,24,30,24,25,25,21,21,Rest
27,26,29,25,24,23,22,20,Rest
24,26,27,25,24,21,23,20,Rest
25,25,28,24,23,26,21,22,Rest
23,25,28,24,25,25,21,22,Rest
24,25,24,21,25,24,21,22,Rest
24,22,24,23,23,26,20,23,Rest
24,25,23,24,24,26,22,23,Rest
24,27,26,24,25,24,25,26,Rest
24,26,26,26,24,25,25,27,Rest
25,27,27,27,25,24,25,27,Rest
25,25,28,25,24,24,23,27,Rest
25,26,24,24,25,24,23,24,Rest
24,28,25,23,25,23,21,22,Rest
23,27,27,20,25,25,20,20,Rest
23,27,24,21,26,25,21,21,Rest
23,28,23,21,27,25,21,22,Rest
22,28,25,25,25,26,21,22,Rest
24,28,27,25,24,26,22,22,Rest
24,27,24,26,26,24,22,24,Rest
25,27,26,27,24,24,23,24,Rest
25,26,25,25,26,24,22,25,Rest
23,25,24,24,27,25,22,25,Rest
22,26,25,23,26,26,24,24,Rest
22,27,25,25,26,28,24,26,Rest
20,26,26,25,27,26,23,25,Rest
24,26,26,25,25,26,23,24,Rest
25,24,26,25,24,25,24,25,Rest
25,22,25,23,23,24,24,22,Rest
25,24,24,23,24,25,22,22,Rest
25,24,25,23,24,27,23,23,Rest
25,25,25,25,24,26,20,24,Rest
24,26,26,25,25,24,20,23,Rest
24,24,27,24,24,24,22,24,Rest
25,23,25,24,23,22,21,23,Rest
24,25,26,26,23,21,21,23,Rest
23,27,24,21,23,24,26,25,Rest
21,25,27,23,25,24,23,23,Rest
21,28,26,21,21,25,24,23,Rest
22,28,26,21,24,28,23,22,Rest
23,28,26,22,25,27,24,21,Rest
23,28,27,21,27,28,23,22,Rest
23,29,26,23,26,27,24,21,Rest
25,27,28,23,27,28,21,20,Rest
23,25,26,23,27,25,22,22,Rest
20,23,26,21,25,25,22,25,Rest
20,23,25,24,27,23,22,25,Rest
21,24,26,25,26,24,21,25,Rest
24,26,25,22,25,24,22,23,Rest
22,28,24,25,26,25,23,26,Rest
22,29,23,25,24,23,23,25,Rest
23,30,24,24,24,25,23,25,Rest
25,31,22,26,21,25,24,23,Rest
23,29,23,26,22,23,23,24,Rest
24,27,25,24,24,23,20,23,Rest
22,26,26,23,24,23,21,23,Rest
22,23,25,21,26,21,21,22,Rest
23,23,26,21,27,23,21,22,Rest
20,23,23,23,25,24,24,22,Rest
23,23,24,22,25,23,24,20,Rest
25,25,23,23,24,23,23,22,Rest
26,24,24,25,24,24,22,21,Rest
24,25,25,25,22,24,24,25,Rest
22,26,26,25,24,25,24,27,Rest
23,27,24,24,22,23,22,25,Rest
22,27,25,24,23,22,22,24,Rest
22,25,25,24,24,24,23,26,Rest
22,24,25,24,24,24,22,23,Rest
24,23,25,25,25,26,21,25,Rest
25,25,24,24,25,24,21,23,Rest
25,22,24,23,25,25,21,24,Rest
24,23,23,24,26,26,20,26,Rest
21,26,22,23,27,25,22,26,Rest
22,26,24,24,27,25,23,25,Rest
22,28,25,23,27,24,23,27,Rest
21,28,27,24,24,22,23,26,Rest
21,26,28,25,27,23,24,25,Rest
21,26,26,24,27,23,23,26,Rest
20,27,25,23,25,24,22,25,Rest
20,27,24,23,24,25,22,21,Rest
20,27,24,24,25,26,22,23,Rest
20,26,24,23,24,27,22,24,Rest
22,27,26,22,23,28,21,22,Rest
20,25,26,25,25,26,20,25,Rest
21,26,27,24,24,27,19,24,Rest
23,27,26,24,24,25,20,24,Rest
22,27,26,26,25,24,20,25,Rest
24,27,27,24,24,24,22,24,Rest
25,28,27,23,25,23,22,22,Rest
23,26,25,23,26,21,23,22,Rest
23,26,26,23,25,21,22,21,Rest
21,26,27,21,23,19,22,21,Rest
21,26,26,21,23,19,22,21,Rest
22,26,27,24,21,19,22,23,Rest
23,26,27,26,22,23,22,23,Rest
26,26,25,26,22,24,22,22,Rest
25,25,25,26,23,24,23,24,Rest
23,25,25,25,23,24,25,22,Rest
20,25,26,23,24,23,24,22,Rest
21,24,26,23,27,23,25,23,Rest
22,25,26,25,26,25,23,21,Rest
24,25,26,24,27,25,20,24,Rest
25,25,25,25,25,23,19,24,Rest
23,23,26,22,23,22,25,21,Rest
23,25,25,23,24,21,25,22,Rest
23,26,25,22,25,24,22,25,Rest
22,25,26,22,26,24,22,25,Rest
24,26,24,26,27,27,21,25,Rest
25,26,23,26,26,26,23,26,Rest
24,26,25,23,25,23,22,26,Rest
25,26,25,24,24,24,23,26,Rest
23,25,25,21,23,23,23,27,Rest
24,25,26,21,23,24,24,26,Rest
26,23,25,23,24,26,23,28,Rest
23,23,24,24,25,24,27,28,Rest
23,24,27,23,24,23,27,26,Rest
25,23,28,24,24,26,25,25,Rest
25,24,28,22,25,23,26,23,Rest
26,24,27,20,24,27,23,21,Rest
26,23,25,21,25,25,24,21,Rest
24,24,26,23,24,22,22,26,Rest
25,25,26,22,25,23,22,25,Rest
26,25,25,24,25,21,21,25,Rest
25,24,24,23,24,21,20,26,Rest
24,24,23,23,25,21,19,26,Rest
24,24,23,24,22,22,20,24,Rest
26,24,24,21,22,23,22,25,Rest
26,25,24,21,23,23,25,25,Rest
23,26,24,24,26,22,24,25,Rest
26,23,26,23,26,24,23,24,Rest
26,24,24,24,24,25,22,24,Rest
26,25,24,25,26,24,21,23,Rest
24,27,25,25,24,22,22,21,Rest
22,29,27,25,25,21,22,22,Rest
23,29,26,25,23,20,24,23,Rest
21,28,26,25,22,23,23,22,Rest
24,26,26,24,23,24,23,21,Rest
22,25,24,23,23,26,23,21,Rest
21,25,24,24,24,27,24,19,Rest
23,26,24,23,26,26,24,19,Rest
23,23,23,25,27,26,24,22,Rest
21,24,24,24,27,27,24,23,Rest
22,25,25,23,25,25,22,24,Rest
21,25,26,23,27,24,21,24,Rest
20,24,25,21,24,24,22,23,Rest
23,23,24,22,25,24,20,21,Rest
22,22,23,23,25,23,22,20,Rest
22,23,22,25,21,22,22,23,Rest
23,23,23,26,23,22,24,21,Rest
23,24,20,24,23,21,23,22,Rest
23,22,21,24,25,24,24,23,Rest
23,23,23,21,25,23,24,23,Rest
22,24,23,22,24,23,23,24,Rest
20,24,25,24,25,23,24,23,Rest
20,22,22,23,26,24,24,22,Rest
21,23,23,25,26,26,24,21,Rest
21,22,25,24,27,26,23,24,Rest
21,20,23,25,26,27,22,25,Rest
20,22,25,24,26,27,22,24,Rest
22,22,27,24,26,28,21,25,Rest
23,24,25,22,23,25,21,23,Rest
26,24,23,23,23,24,21,22,Rest
24,24,22,23,22,23,22,21,Rest
26,24,26,23,25,24,22,21,Rest
25,25,27,24,24,24,22,22,Rest
24,27,26,24,26,25,24,21,Rest
24,28,30,23,26,26,22,21,Rest
24,28,27,24,25,24,24,22,Rest
24,26,25,24,25,26,24,21,Rest
25,26,26,23,25,28,23,21,Rest
22,24,27,24,24,28,25,22,Rest
20,25,27,23,24,26,25,21,Rest
22,27,27,25,23,24,23,23,Rest
23,26,26,24,25,23,23,22,Rest
25,27,26,24,26,22,22,22,Rest
26,26,26,26,26,25,25,23,Rest
26,26,26,24,25,26,23,24,Rest
24,27,25,25,23,27,25,24,Rest
24,27,25,24,21,27,22,24,Rest
25,26,23,23,25,24,23,24,Rest
23,25,22,22,26,24,23,23,Rest
24,26,22,21,26,25,22,25,Rest
25,26,23,23,27,25,21,25,Rest
24,25,24,23,25,26,22,24,Rest
21,23,25,23,25,25,23,26,Rest
25,23,25,23,24,24,22,26,Rest
24,23,26,23,26,23,23,23,Rest
22,25,26,23,25,23,23,24,Rest
24,25,26,24,24,25,23,22,Rest
23,27,28,26,25,25,24,23,Rest
21,27,28,25,27,23,24,23,Rest
26,23,29,25,27,23,21,22,Rest
25,22,27,23,26,21,21,23,Rest
25,22,28,23,26,21,20,22,Rest
26,24,26,24,27,23,21,24,Rest
26,25,26,24,28,24,22,24,Rest
25,25,25,24,35,24,21,23,Rest
24,28,26,25,41,26,21,23,Rest
26,29,28,34,75,27,22,24,Rest
25,27,27,46,143,29,23,22,Rest
23,28,30,47,153,30,25,24,Rest
23,31,30,49,153,31,27,25,Rest
23,29,30,49,154,29,26,24,Rest
23,28,27,30,75,26,24,27,Rest
24,26,23,28,51,25,23,27,Rest
24,24,22,24,47,22,21,26,Rest
24,24,22,24,40,24,24,26,Rest
23,24,24,23,31,24,23,25,Rest
23,26,27,24,30,22,21,25,Rest
21,27,26,22,27,24,23,24,Rest
24,27,23,23,26,24,23,24,Rest
24,28,24,21,24,24,21,25,Rest
25,27,25,21,24,22,23,25,Rest
25,28,26,22,23,20,22,25,Rest
27,30,25,22,23,21,22,22,Rest
25,28,28,23,21,21,22,23,Rest
27,28,31,24,25,22,23,21,Rest
24,28,22,21,21,24,22,23,Rest
23,28,22,22,24,24,22,22,Rest
21,28,22,23,24,21,22,21,Rest
20,27,23,26,25,23,21,22,Rest
21,27,24,27,26,22,21,24,Rest
21,26,26,27,24,23,22,24,Rest
21,27,25,24,26,22,26,25,Rest
21,26,24,23,27,22,26,25,Rest
21,23,24,25,26,22,25,24,Rest
22,24,25,24,25,23,26,23,Rest
24,25,22,23,25,21,26,22,Rest
25,26,24,23,23,23,23,21,Rest
28,27,24,22,24,21,24,21,Rest
25,26,24,21,24,23,22,22,Rest
23,26,25,24,25,22,23,21,Rest
23,24,25,25,25,22,23,19,Rest
23,26,24,24,26,22,24,20,Rest
22,23,25,23,24,23,22,19,Rest
22,23,23,24,24,22,25,18,Rest
22,24,24,22,25,24,23,22,Rest
23,25,24,22,26,23,22,25,Rest
25,23,24,22,27,22,21,27,Rest
25,25,26,21,28,24,22,26,Rest
22,24,29,21,28,27,22,24,Rest
23,23,28,22,27,24,23,24,Rest
21,23,27,21,26,25,23,23,Rest
23,23,25,22,25,22,24,23,Rest
23,23,25,22,26,23,21,24,Rest
26,22,24,22,24,19,22,22,Rest
26,24,24,24,26,21,20,25,Rest
25,25,26,25,25,20,22,23,Rest
23,24,26,26,25,22,22,22,Rest
23,27,27,26,26,22,23,21,Rest
21,25,26,26,23,23,25,22,Rest
22,25,24,26,23,25,24,24,Rest
22,26,23,26,22,24,23,24,Rest
23,25,26,23,22,24,23,25,Rest
24,24,26,23,21,23,21,24,Rest
24,26,26,25,23,22,25,23,Rest
23,27,25,24,23,25,22,24,Rest
26,25,24,26,22,24,23,22,Rest
25,25,26,27,22,24,24,23,Rest
24,27,26,26,22,24,26,22,Rest
26,25,27,26,22,24,25,23,Rest
24,25,27,26,23,24,26,22,Rest
23,26,27,26,23,25,24,22,Rest
23,26,27,25,26,26,24,21,Rest
25,29,27,26,24,23,24,23,Rest
23,29,28,25,24,22,22,23,Rest
23,28,27,24,24,23,21,22,Rest
26,27,26,23,25,22,21,23,Rest
25,25,24,22,23,25,21,24,Rest
22,25,25,20,23,28,24,24,Rest
22,27,26,22,23,27,23,23,Rest
21,27,26,22,22,24,21,22,Rest
22,26,25,24,21,25,22,22,Rest
22,23,24,24,24,26,20,21,Rest
25,24,24,26,24,23,20,21,Rest
26,22,23,26,24,24,21,22,Rest
25,20,22,25,24,25,22,22,Rest
23,25,24,23,22,25,19,26,Rest
24,26,24,22,22,22,21,22,Rest
23,24,26,24,25,24,24,26,Rest
21,24,27,25,25,24,23,27,Rest
23,23,27,24,24,24,23,27,Rest
25,24,26,25,26,24,23,27,Rest
24,24,28,23,25,23,22,25,Rest
25,24,28,24,25,22,21,24,Rest
22,25,25,25,25,22,25,24,Rest
25,26,24,25,24,23,25,23,Rest
24,28,25,25,24,23,24,26,Rest
24,27,26,26,24,24,23,25,Rest
25,27,25,25,27,23,22,24,Rest
26,27,24,23,24,22,23,22,Rest
24,27,25,24,26,23,23,24,Rest
25,22,25,25,24,24,24,24,Rest
26,23,25,23,25,22,23,25,Rest
25,22,24,24,24,23,24,24,Rest
24,23,27,23,22,23,25,23,Rest
25,24,25,22,23,24,25,25,Rest
24,26,23,19,24,25,24,25,Rest
23,26,21,20,24,25,25,25,Rest
21,26,24,24,24,24,23,27,Rest
21,27,26,25,23,23,21,26,Rest
22,25,26,25,23,22,23,24,Rest
23,26,27,25,24,22,23,23,Rest
23,25,27,25,24,24,20,22,Rest
21,24,27,22,26,24,21,20,Rest
23,25,27,23,26,25,20,23,Rest
23,24,26,24,24,26,21,23,Rest
24,25,25,23,24,26,22,24,Rest
24,27,23,25,24,24,23,23,Rest
23,25,25,23,24,26,23,25,Rest
23,25,26,23,27,26,21,25,Rest
24,26,27,24,26,26,22,24,Rest
24,22,29,23,26,28,24,24,Rest
26,24,27,24,25,27,23,23,Rest
23,24,29,24,24,26,23,23,Rest
24,24,27,23,22,25,22,22,Rest
24,22,26,23,24,24,23,22,Rest
25,24,24,22,23,23,22,24,Rest
24,24,26,24,25,23,24,24,Rest
25,25,25,23,25,24,26,25,Rest
25,24,26,25,24,24,24,27,Rest
23,22,25,26,24,23,26,26,Rest
24,23,23,25,24,25,24,27,Rest
27,23,23,26,26,27,25,26,Rest
26,24,23,24,23,25,25,24,Rest
26,26,25,24,24,24,23,23,Rest
24,23,26,25,26,22,21,21,Rest
22,24,23,24,25,23,21,24,Rest
22,24,25,27,26,24,22,25,Rest
23,25,24,28,25,23,22,22,Rest
23,24,27,27,24,24,20,21,Rest
22,25,25,26,24,23,22,23,Rest
23,26,26,23,27,23,22,24,Rest
24,24,27,22,27,24,22,24,Rest
26,23,26,23,26,23,21,24,Rest
27,24,28,20,27,23,21,25,Rest
26,23,26,23,27,22,22,22,Rest
22,25,27,25,25,22,23,24,Rest
21,25,28,27,29,25,21,20,Rest
22,23,29,28,29,28,21,22,Rest
22,24,28,27,28,27,21,21,Rest
22,22,27,26,24,25,24,22,Rest
25,22,26,24,24,27,23,23,Rest
24,21,25,23,23,24,23,23,Rest
24,22,26,23,24,26,24,23,Rest
22,20,24,23,24,25,22,25,Rest
20,23,22,24,25,23,24,25,Rest
21,24,23,24,27,24,22,23,Rest
21,22,23,23,26,24,23,25,Rest
19,21,23,22,28,22,23,24,Rest
22,25,24,22,25,23,26,26,Rest
21,25,25,23,25,22,25,25,Rest
24,27,25,22,26,25,24,25,Rest
23,25,23,25,26,24,24,22,Rest
24,24,22,25,24,25,23,23,Rest
21,24,25,26,27,23,24,24,Rest
23,25,27,24,27,23,24,22,Rest
22,24,26,25,25,24,23,23,Rest
21,23,28,22,27,24,23,23,Rest
21,25,29,23,28,23,22,25,Rest
22,25,28,22,25,25,22,22,Rest
21,25,25,24,26,25,20,23,Rest
23,25,27,23,23,24,20,19,Rest
24,25,27,21,24,23,22,22,Rest
27,27,28,22,23,24,22,21,Rest
26,25,26,24,23,23,23,21,Rest
28,24,26,25,23,22,23,20,Rest
26,24,26,26,23,22,25,21,Rest
26,25,26,26,22,22,23,20,Rest
26,26,26,25,23,23,23,24,Rest
26,25,27,25,23,24,22,25,Rest
26,27,28,26,25,24,22,25,Rest
23,25,29,27,25,26,23,26,Rest
24,26,28,26,25,27,22,25,Rest
26,27,28,24,26,27,25,24,Rest
25,25,27,24,24,28,23,25,Rest
24,26,25,24,24,27,23,25,Rest
24,26,23,22,26,26,23,26,Rest
21,26,24,23,26,25,20,26,Rest
21,24,24,22,26,21,22,25,Rest
22,21,26,22,26,23,22,26,Rest
22,24,24,24,27,24,22,25,Rest
22,24,25,24,26,24,22,23,Rest
22,26,25,22,26,21,21,25,Rest
22,26,25,21,23,22,22,24,Rest
23,24,26,20,21,22,21,26,Rest
24,24,27,21,22,22,21,23,Rest
23,25,27,24,23,24,20,22,Rest
22,24,24,25,24,24,23,19,Rest
22,24,24,25,21,23,22,20,Rest
25,23,23,24,19,21,23,23,Rest
24,24,26,22,22,23,24,23,Rest
26,25,24,22,22,22,24,24,Rest
25,24,27,21,25,24,26,24,Rest
23,25,27,20,26,25,25,23,Rest
24,26,25,23,23,23,23,20,Rest
25,28,26,23,24,23,22,19,Rest
26,26,26,23,21,22,20,19,Rest
27,27,26,22,23,21,20,19,Rest
26,27,26,21,23,21,21,20,Rest
26,28,25,21,25,21,20,22,Rest
28,26,22,23,25,27,26,24,Rest
28,27,24,24,26,25,27,22,Rest
27,26,25,26,24,23,26,23,Rest
26,25,24,25,24,22,25,23,Rest
26,25,24,24,24,19,25,22,Rest
24,24,25,25,26,20,22,23,Rest
24,25,24,25,25,20,21,23,Rest
24,26,26,25,27,22,22,23,Rest
23,26,28,24,27,23,22,23,Rest
21,27,27,25,26,25,21,24,Rest
22,24,26,23,26,26,24,22,Rest
23,24,24,23,24,25,23,23,Rest
24,25,26,23,24,25,24,22,Rest
24,23,26,22,27,25,23,24,Rest
24,24,27,22,26,24,22,24,Rest
22,25,27,24,26,23,22,25,Rest
23,23,26,24,24,23,21,24,Rest
23,24,26,25,22,22,21,23,Rest
26,24,27,25,21,25,21,22,Rest
25,25,26,25,23,24,23,23,Rest
24,26,27,25,23,24,25,22,Rest
22,26,26,26,23,25,26,22,Rest
24,26,26,24,23,26,28,23,Rest
23,30,24,24,25,23,27,23,Rest
23,29,28,23,23,24,25,22,Rest
24,30,25,23,24,24,25,23,Rest
24,29,25,23,25,23,22,22,Rest
22,26,24,24,24,22,23,25,Rest
23,26,25,23,25,23,23,26,Rest
23,24,24,22,26,22,23,25,Rest
23,24,24,22,23,22,23,24,Rest
24,24,24,24,24,24,24,25,Rest
22,25,24,23,25,22,24,24,Rest
22,24,24,22,25,22,23,23,Rest
23,25,24,22,24,22,23,23,Rest
23,24,25,25,25,22,22,23,Rest
22,25,23,24,25,21,23,25,Rest
25,23,23,24,24,22,21,24,Rest
24,22,23,25,26,23,21,25,Rest
25,22,25,23,26,24,23,25,Rest
24,22,25,21,26,23,23,27,Rest
25,22,26,19,25,22,21,25,Rest
22,22,28,21,24,22,22,26,Rest
22,23,27,20,22,20,22,25,Rest
24,25,27,21,22,19,20,23,Rest
23,25,26,21,23,22,22,22,Rest
22,25,27,22,26,22,22,20,Rest
23,25,28,22,27,24,21,20,Rest
24,25,28,23,27,24,22,22,Rest
24,25,25,23,27,26,22,22,Rest
24,25,28,23,25,26,21,23,Rest
24,24,29,26,25,26,20,24,Rest
24,26,25,25,24,25,20,21,Rest
25,24,23,24,27,23,28,19,Rest
24,23,23,24,28,21,25,21,Rest
24,23,25,25,24,22,23,26,Rest
24,24,27,23,23,23,23,24,Rest
25,23,26,21,23,24,22,22,Rest
24,25,27,20,25,24,24,19,Rest
26,25,26,21,26,24,24,21,Rest
26,26,26,23,24,24,24,22,Rest
26,25,26,23,27,22,24,22,Rest
25,25,26,23,26,20,23,23,Rest
24,23,25,24,25,23,23,24,Rest
22,23,27,24,25,22,23,22,Rest
22,24,25,24,25,23,22,22,Rest
23,23,25,24,23,24,23,22,Rest
24,26,25,24,24,22,21,23,Rest
23,26,25,25,23,23,21,22,Rest
23,26,25,26,23,23,21,23,Rest
23,24,24,25,24,24,21,23,Rest
23,22,27,24,23,24,24,23,Rest
24,24,28,25,23,27,25,21,Rest
25,23,27,24,23,27,25,22,Rest
22,24,27,22,26,26,25,21,Rest
24,23,28,24,28,26,22,21,Rest
23,27,28,24,27,26,20,21,Rest
23,26,27,23,26,25,21,21,Rest
24,26,26,22,26,22,21,22,Rest
24,25,25,25,24,23,21,23,Rest
25,27,24,25,26,24,21,22,Rest
24,28,25,26,26,22,21,23,Rest
23,29,25,25,25,24,22,23,Rest
27,29,25,23,26,25,23,22,Rest
26,26,24,24,26,25,23,22,Rest
25,25,25,22,24,24,25,23,Rest
24,26,23,23,21,23,19,24,Rest
20,25,25,25,22,25,18,23,Rest
23,25,24,25,22,24,19,24,Rest
21,23,22,28,25,23,25,25,Rest
25,24,24,26,25,22,23,25,Rest
26,26,25,24,24,24,24,25,Rest
24,27,26,24,24,21,26,24,Rest
24,28,27,24,23,24,23,24,Rest
23,28,26,25,24,23,24,22,Rest
20,27,24,25,27,23,22,22,Rest
24,27,24,25,25,23,25,22,Rest
25,27,24,23,25,20,26,23,Rest
27,26,24,24,27,21,25,22,Rest
27,25,24,25,25,20,26,20,Rest
22,24,24,19,26,24,21,22,Rest
23,24,25,18,27,23,23,22,Rest
26,24,25,21,28,24,23,23,Rest
26,25,24,22,28,25,24,24,Rest
24,25,24,24,28,25,24,24,Rest
24,28,24,24,26,27,25,24,Rest
20,27,23,25,26,25,22,24,Rest
19,26,25,24,25,24,22,22,Rest
23,26,25,23,26,24,22,22,Rest
24,24,23,23,26,24,21,21,Rest
26,24,24,22,24,24,22,22,Rest
27,25,25,23,24,26,20,21,Rest
28,27,28,24,23,27,18,23,Rest
27,26,30,22,22,28,20,24,Rest
25,26,27,22,24,28,20,25,Rest
26,27,27,22,24,26,20,26,Rest
24,26,24,21,25,24,19,25,Rest
24,27,25,21,26,24,21,25,Rest
25,25,26,22,25,25,22,23,Rest
26,27,24,25,23,24,21,24,Rest
24,25,25,23,24,24,22,23,Rest
24,26,22,23,24,24,21,22,Rest
24,25,22,24,23,24,23,19,Rest
21,25,23,23,23,23,22,21,Rest
22,27,23,25,25,21,23,24,Rest
22,26,23,24,26,22,24,25,Rest
20,26,27,25,24,23,24,24,Rest
20,24,27,24,24,23,24,23,Rest
22,27,26,23,24,25,23,22,Rest
