channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
30,87,179,42,67,41,39,34,5
32,88,177,48,68,42,38,32,5
32,120,183,51,62,42,36,32,5
32,116,167,55,63,40,34,30,5
34,118,181,59,64,38,31,28,5
35,135,200,63,78,44,30,26,5
31,148,187,58,77,42,30,26,5
37,146,184,63,77,43,30,28,5
39,157,221,63,86,47,31,29,5
39,172,219,58,91,47,34,30,5
36,184,219,58,75,42,33,29,5
38,173,218,60,76,43,36,34,5
34,167,230,51,73,40,36,34,5
31,156,202,47,66,35,37,34,5
30,137,194,53,58,34,35,32,5
32,109,167,56,57,34,36,33,5
31,117,179,57,68,38,31,28,5
29,107,180,60,77,42,31,26,5
31,107,183,62,73,44,33,30,5
33,110,180,57,75,47,32,30,5
32,115,185,53,82,46,32,28,5
32,115,176,56,76,44,37,32,5
34,115,176,53,68,40,37,33,5
33,119,174,56,75,42,32,29,5
31,121,170,58,66,37,33,28,5
32,115,159,55,55,37,33,28,5
33,121,188,59,52,33,30,26,5
34,130,200,59,57,34,26,24,5
36,139,210,54,58,31,27,24,5
39,144,212,49,59,33,26,26,5
40,145,214,48,58,31,27,28,5
37,134,203,42,60,32,25,26,5
37,131,172,43,61,41,28,26,5
34,125,158,43,51,39,28,26,5
31,122,154,46,52,38,28,26,5
31,125,161,46,55,42,31,28,5
33,124,165,44,59,41,37,28,5
33,133,153,41,53,33,38,28,5
34,129,155,40,51,33,38,29,5
34,121,162,37,49,33,39,29,5
33,122,162,44,56,34,37,25,5
34,122,164,41,49,33,31,26,5
33,100,179,47,50,33,29,25,5
34,105,180,47,53,33,29,25,5
32,110,185,50,55,33,29,25,5
34,101,181,46,57,33,37,28,5
33,105,166,52,56,34,37,30,5
35,104,164,49,56,37,39,31,5
34,111,203,54,55,38,39,32,5
36,117,200,56,72,40,39,33,5
37,118,207,58,62,39,34,34,5
38,135,207,57,65,41,33,33,5
36,148,239,57,69,39,32,33,5
40,158,211,61,73,41,32,33,5
41,169,220,60,60,38,33,33,5
41,206,257,70,76,45,34,34,5
40,210,274,70,78,47,36,36,5
40,200,241,72,81,50,35,35,5
35,190,233,78,79,49,35,37,5
32,193,233,81,86,50,34,37,5
29,164,215,76,78,44,34,31,5
31,176,244,77,76,42,34,29,5
32,207,294,75,70,39,34,31,5
37,207,302,71,66,41,36,27,5
40,210,333,74,56,43,38,29,5
41,218,332,74,63,45,36,32,5
42,195,300,74,61,44,33,30,5
41,189,281,89,74,48,36,30,5
43,236,345,89,83,47,35,32,5
43,225,312,94,84,48,38,31,5
43,217,309,99,85,48,43,32,5
45,228,332,117,87,51,44,33,5
47,218,315,112,79,47,42,33,5
45,192,269,149,95,50,43,34,5
51,192,286,166,120,56,49,43,5
51,190,285,183,114,56,45,42,5
49,209,323,175,116,58,47,43,5
50,199,323,175,117,59,51,45,5
51,189,304,152,102,56,50,45,5
44,207,291,136,71,47,54,44,5
46,224,280,114,71,44,56,43,5
47,204,192,109,65,41,56,43,5
44,207,196,111,65,39,55,41,5
42,195,198,97,59,36,57,39,5
46,170,187,90,55,34,43,33,5
43,162,186,75,51,35,43,34,5
42,161,233,83,52,33,39,33,5
43,172,248,75,57,39,37,33,5
44,170,235,72,57,39,33,33,5
41,181,233,71,70,42,35,33,5
40,169,228,69,71,42,34,31,5
38,159,221,60,70,41,36,32,5
38,134,187,56,66,37,38,33,5
38,132,200,57,66,37,40,32,5
34,117,201,51,52,34,41,32,5
33,128,232,56,55,37,42,33,5
32,126,194,57,54,38,40,32,5
31,125,193,57,61,38,35,28,5
34,125,182,62,64,39,37,31,5
39,151,237,79,67,42,37,32,5
39,140,208,79,71,40,34,31,5
39,140,226,78,88,40,35,30,5
40,154,249,83,80,41,37,31,5
37,159,262,83,82,42,35,29,5
35,143,220,70,83,45,33,27,5
34,156,233,68,79,45,33,26,5
36,167,255,72,62,44,34,28,5
32,160,237,68,62,42,32,30,5
32,155,218,62,57,43,31,29,5
34,178,236,56,59,37,31,30,5
35,173,247,54,57,43,38,30,5
34,156,204,42,55,42,39,32,5
34,155,223,41,59,43,39,28,5
37,171,254,50,62,42,38,29,5
34,141,246,56,70,45,40,30,5
38,151,235,59,76,41,37,32,5
40,162,257,63,77,44,36,31,5
44,172,254,65,74,44,37,32,5
41,185,266,57,70,43,37,32,5
44,205,258,51,64,38,37,32,5
39,189,244,49,58,35,34,31,5
39,206,238,47,55,32,33,31,5
36,193,216,44,54,32,31,30,5
36,163,172,46,54,32,34,31,5
33,138,191,47,50,33,33,28,5
35,154,212,48,55,33,33,28,5
34,122,218,50,58,34,34,25,5
31,137,240,51,56,32,38,27,5
33,147,247,55,59,32,36,28,5
32,164,223,58,51,30,35,30,5
31,159,220,57,51,30,34,27,5
32,181,202,63,50,32,41,30,5
37,178,181,64,50,37,38,31,5
36,177,163,58,49,39,38,31,5
36,164,168,57,61,42,36,31,5
40,165,190,74,66,49,39,33,5
41,148,202,82,72,56,34,30,5
38,143,197,86,77,56,35,30,5
39,141,208,87,83,55,36,31,5
37,129,204,86,74,54,37,30,5
33,151,184,77,74,49,35,30,5
31,141,167,62,69,39,32,30,5
29,136,172,53,62,36,34,29,5
27,146,177,54,57,36,32,26,5
29,155,193,55,61,37,35,28,5
29,119,170,49,50,36,39,29,5
31,114,166,51,50,35,38,28,5
34,121,179,50,58,34,35,28,5
35,134,183,49,63,35,36,29,5
35,130,176,49,60,34,34,28,5
33,135,210,48,61,37,30,30,5
33,145,216,45,60,39,30,31,5
35,165,214,63,67,40,36,30,5
39,160,211,67,60,38,37,32,5
40,157,206,66,60,38,37,34,5
41,165,207,66,58,31,35,29,5
40,162,229,75,82,51,43,31,5
38,158,223,67,78,58,40,31,5
32,148,209,60,79,59,41,30,5
32,163,224,59,85,62,46,30,5
32,151,200,60,87,63,46,32,5
33,151,181,53,72,49,42,30,5
33,129,175,46,65,44,43,32,5
35,136,174,57,63,44,42,32,5
36,122,148,59,55,38,37,30,5
37,140,165,63,68,40,36,30,5
42,165,204,65,58,36,36,33,5
44,175,211,68,68,35,32,34,5
42,188,223,62,78,40,34,34,5
41,185,240,64,83,41,32,34,5
42,182,240,57,75,42,35,36,5
38,174,218,53,84,44,34,36,5
36,192,269,57,94,47,37,35,5
41,220,307,55,85,41,35,35,5
42,227,306,54,81,42,38,35,5
48,249,320,84,91,44,41,35,5
49,247,314,87,99,50,41,33,5
48,257,316,89,82,47,38,32,5
47,225,314,103,89,52,42,34,5
45,230,345,105,94,50,40,33,5
38,207,324,85,85,47,35,32,5
38,217,338,85,87,51,38,33,5
39,188,301,80,92,55,44,34,5
40,209,274,64,87,52,47,34,5
42,196,241,64,86,52,49,36,5
44,211,243,69,84,52,50,37,5
43,202,236,63,72,42,49,36,5
43,213,266,63,66,38,45,38,5
40,199,258,57,65,36,38,35,5
39,203,241,57,63,37,35,33,5
35,191,244,50,65,37,36,32,5
34,186,224,54,63,41,35,31,5
35,193,179,55,63,39,34,30,5
36,193,202,66,69,42,34,30,5
36,188,224,61,72,41,33,32,5
42,222,249,60,73,42,42,34,5
42,222,253,59,66,40,45,36,5
39,202,249,60,75,40,46,35,5
39,191,231,58,72,38,51,37,5
40,197,230,59,67,40,53,35,5
35,157,198,59,70,40,48,31,5
33,145,188,62,72,37,46,31,5
33,143,200,59,61,35,44,32,5
35,133,201,57,60,36,38,28,5
35,125,186,60,54,38,40,31,5
36,112,213,69,61,40,39,30,5
36,119,230,64,58,40,37,29,5
41,117,223,63,63,42,38,29,5
42,133,213,58,60,43,39,31,5
43,142,206,60,72,45,41,32,5
42,137,188,48,58,42,44,31,5
44,139,180,48,61,43,47,32,5
39,148,170,49,59,41,48,34,5
36,145,174,60,72,45,48,32,5
36,144,176,58,62,39,43,30,5
35,145,159,59,66,40,37,31,5
33,159,159,60,68,40,34,30,5
40,158,162,61,64,43,38,29,5
40,153,174,48,57,40,38,30,5
41,163,192,47,59,43,43,33,5
42,166,197,44,55,42,43,33,5
41,154,195,43,54,43,43,35,5
37,140,220,42,67,43,38,33,5
34,140,202,46,64,43,38,34,5
31,120,202,42,61,39,33,30,5
33,130,199,47,77,41,35,32,5
37,131,210,51,76,41,36,31,5
38,138,184,51,69,38,34,33,5
37,144,186,51,68,34,31,31,5
38,155,195,66,76,36,34,37,5
38,148,202,64,60,34,37,37,5
33,152,191,68,59,32,35,35,5
32,150,195,71,62,34,38,34,5
33,152,210,70,66,35,39,35,5
39,150,184,56,56,33,42,32,5
39,148,179,60,58,33,36,30,5
39,137,177,50,57,35,39,31,5
39,147,168,52,67,37,36,29,5
40,143,159,52,66,39,40,32,5
37,130,198,54,67,41,36,29,5
37,134,197,54,65,41,36,28,5
38,136,202,58,85,41,34,28,5
36,123,203,50,75,40,34,26,5
37,132,238,58,74,42,33,26,5
34,149,215,58,77,41,35,26,5
36,143,209,57,99,45,38,27,5
37,144,199,55,83,43,38,28,5
38,140,209,61,82,42,41,30,5
38,137,162,59,82,41,44,27,5
39,138,159,58,83,42,42,26,5
36,144,179,55,61,40,41,25,5
37,141,173,56,58,43,42,29,5
36,141,162,49,57,43,41,29,5
34,138,208,54,57,41,39,32,5
35,124,198,52,57,43,39,34,5
34,118,202,57,54,45,39,36,5
32,113,202,56,53,42,36,32,5
33,117,208,61,65,42,37,32,5
35,117,173,53,60,40,36,31,5
34,110,179,62,60,38,38,31,5
35,104,154,57,55,33,35,31,5
35,103,176,58,57,34,36,31,5
42,145,187,60,53,35,35,34,5
38,152,172,61,63,37,33,32,5
37,167,206,54,56,33,27,35,5
38,168,216,61,64,37,31,34,5
39,171,206,75,77,37,31,34,5
35,166,206,71,71,37,30,31,5
34,171,222,73,71,38,30,31,5
34,166,210,79,75,41,34,28,5
33,175,235,74,78,43,36,28,5
31,174,230,60,71,46,38,28,5
31,154,234,58,73,47,37,30,5
32,140,242,54,71,47,38,33,5
31,141,224,42,70,45,38,32,5
32,139,205,43,61,41,34,30,5
35,146,222,47,57,35,30,31,5
35,142,206,49,61,34,32,32,5
34,144,179,57,69,35,30,30,5
35,133,171,56,67,34,30,33,5
35,152,188,65,70,36,31,35,5
31,152,169,63,78,41,34,34,5
30,155,172,63,73,42,35,35,5
31,153,192,55,60,39,36,34,5
32,163,199,55,59,40,34,32,5
38,157,201,47,57,38,34,30,5
42,173,200,54,66,37,32,32,5
43,176,199,55,65,35,31,29,5
41,173,188,56,65,37,31,29,5
42,168,185,56,67,38,32,30,5
43,198,180,56,80,40,34,30,5
39,179,178,54,70,43,38,30,5
37,173,184,59,74,45,38,28,5
40,175,207,64,79,47,38,29,5
42,193,216,72,80,47,39,31,5
34,153,216,68,66,44,42,32,5
36,158,222,68,62,42,41,31,5
39,156,225,65,61,39,41,33,5
37,165,200,62,55,36,40,35,5
35,159,202,59,65,36,42,33,5
34,154,178,62,66,36,38,31,5
38,152,169,58,60,33,36,31,5
35,150,178,58,67,35,35,30,5
37,151,189,69,67,38,37,29,5
38,155,184,70,56,39,34,28,5
40,150,183,69,74,45,34,31,5
37,148,192,77,79,48,35,29,5
37,153,189,77,72,47,38,31,5
38,184,191,66,69,42,35,30,5
36,165,195,60,75,42,35,32,5
35,176,202,59,57,34,33,30,5
41,197,233,55,55,32,38,34,5
39,217,239,53,52,31,38,32,5
38,186,231,54,60,33,39,33,5
41,189,220,56,59,36,39,32,5
40,178,216,54,56,37,37,31,5
39,163,183,54,54,37,36,33,5
40,127,155,53,54,39,34,33,5
40,110,153,52,60,38,34,35,5
34,113,181,51,53,35,34,34,5
37,124,192,53,55,37,36,36,5
34,119,176,48,53,33,31,32,5
33,119,173,47,69,36,34,35,5
34,138,191,52,59,36,33,34,5
36,143,165,55,59,35,35,34,5
34,148,148,56,74,38,36,32,5
32,142,158,57,75,37,37,34,5
34,153,181,59,63,36,34,30,5
35,151,167,63,74,42,37,29,5
33,150,183,59,77,41,36,30,5
36,154,232,60,63,39,34,31,5
39,161,261,61,71,43,34,28,5
37,166,265,65,81,44,32,31,5
38,163,288,56,71,41,31,32,5
41,157,284,61,69,42,29,32,5
41,169,253,61,75,42,32,32,5
39,161,221,59,71,40,34,32,5
39,162,214,50,56,33,33,31,5
36,152,172,48,56,31,31,30,5
36,152,170,45,54,30,32,28,5
35,124,170,45,54,31,29,26,5
35,136,176,47,49,29,28,28,5
39,158,225,55,51,32,30,30,5
39,188,224,62,66,47,35,30,5
40,188,213,59,69,51,35,31,5
37,191,223,56,60,49,38,29,5
40,189,233,67,61,51,37,28,5
37,173,182,66,68,52,41,33,5
37,151,183,62,52,41,38,32,5
36,158,208,71,51,40,38,31,5
39,172,228,73,57,42,37,36,5
35,164,209,61,65,42,37,36,5
32,145,202,56,55,38,32,30,5
33,137,204,63,58,42,31,32,5
32,124,208,59,61,40,32,35,5
29,128,184,58,67,40,31,28,5
32,131,192,58,60,39,30,29,5
33,128,183,64,67,44,31,32,5
33,133,196,57,73,44,31,30,5
36,153,190,54,69,42,30,28,5
36,126,166,58,60,41,27,30,5
37,137,165,55,59,40,26,28,5
38,166,213,48,54,38,27,24,5
39,169,216,48,53,38,29,24,5
36,165,196,49,52,37,28,25,5
40,176,206,48,53,39,30,27,5
39,170,214,50,66,41,34,29,5
37,145,173,49,65,37,32,29,5
38,146,159,51,59,34,33,29,5
41,147,164,48,59,36,34,29,5
39,138,178,46,60,36,35,26,5
46,163,178,56,80,39,39,30,5
45,160,183,57,80,41,39,30,5
43,156,171,54,79,41,38,30,5
41,152,191,56,87,42,38,30,5
38,150,166,56,86,41,36,31,5
33,140,168,47,56,40,32,25,5
34,153,161,47,53,40,32,28,5
36,158,177,49,84,41,32,28,5
33,148,172,50,81,46,31,26,5
36,147,173,47,80,44,31,25,5
33,130,153,43,81,41,29,25,5
32,128,162,45,94,41,29,21,5
37,118,161,47,67,40,30,26,5
37,108,146,50,64,32,30,30,5
41,114,169,50,62,34,32,31,5
40,117,172,55,68,36,31,32,5
43,136,182,58,65,38,32,36,5
38,145,193,58,69,36,29,32,5
38,150,195,56,69,37,28,30,5
40,168,181,56,70,36,26,30,5
40,166,207,52,79,38,28,34,5
36,150,197,50,67,35,27,29,5
36,147,202,50,63,36,30,32,5
37,151,203,48,61,35,30,31,5
29,131,208,46,68,36,32,31,5
30,152,215,53,51,35,39,30,5
33,154,220,54,51,37,42,31,5
32,141,206,52,51,40,42,30,5
32,146,207,56,54,42,45,30,5
33,150,210,54,54,42,45,28,5
33,135,178,46,53,39,39,28,5
32,133,173,45,58,38,38,27,5
32,137,188,45,59,34,36,27,5
31,126,211,43,65,32,34,29,5
31,118,210,46,59,32,33,30,5
30,130,212,49,57,30,32,27,5
32,152,214,43,53,30,33,32,5
33,173,222,42,62,36,36,35,5
36,175,193,49,57,38,35,34,5
37,174,184,46,57,37,34,35,5
43,185,217,46,68,38,33,36,5
41,158,207,47,66,36,30,32,5
40,137,170,53,65,36,32,32,5
39,149,171,44,63,35,33,31,5
37,155,177,46,77,43,33,29,5
30,123,139,43,67,44,34,28,5
32,160,193,48,71,46,35,30,5
34,162,205,44,64,42,30,30,5
35,157,211,50,71,42,29,29,5
38,149,221,57,58,35,30,30,5
39,147,215,57,66,34,31,29,5
39,129,170,60,68,38,33,28,5
37,127,171,60,68,39,38,25,5
35,120,161,58,61,39,39,27,5
32,127,150,52,56,37,38,26,5
33,131,152,53,56,38,38,28,5
29,114,147,48,49,33,38,29,5
32,107,138,46,53,33,33,30,5
32,114,161,48,60,42,35,28,5
31,122,152,46,62,43,35,26,5
29,136,151,44,60,45,32,25,5
33,145,157,42,59,46,27,23,5
30,153,157,43,64,47,31,26,5
31,153,167,37,55,39,30,27,5
31,141,162,38,55,37,30,28,5
34,137,160,39,52,35,31,30,5
34,124,175,43,62,37,33,32,5
32,124,180,40,51,36,32,29,5
32,138,156,40,55,37,32,29,5
38,155,166,45,64,41,33,31,5
41,186,234,50,63,39,34,30,5
41,191,224,52,63,41,33,30,5
41,189,220,52,63,41,34,29,5
43,175,211,58,62,39,34,29,5
42,211,226,60,55,39,34,30,5
36,184,182,58,64,46,37,29,5
36,187,187,60,71,49,41,30,5
39,202,201,66,72,51,43,35,5
44,224,251,73,75,57,84,44,5
41,186,231,89,73,57,90,46,5
46,204,229,96,72,55,91,47,5
49,208,230,108,78,53,91,47,5
56,196,255,118,93,58,92,47,5
51,188,245,122,96,56,58,39,5
57,189,262,129,100,56,47,38,5
56,187,273,146,102,58,46,40,5
55,219,270,196,98,60,48,42,5
51,246,273,204,85,53,44,42,5
49,232,247,217,85,53,45,41,5
46,237,254,303,86,53,48,40,5
46,234,290,313,86,51,45,38,5
55,224,312,284,83,48,45,39,5
51,192,289,282,87,52,44,36,5
55,194,303,274,82,50,47,40,5
53,198,338,191,82,49,50,40,5
53,179,291,186,77,45,55,43,5
40,146,275,182,65,40,50,39,5
40,156,274,186,66,39,50,39,5
37,172,281,200,69,52,56,38,5
37,164,227,173,73,55,60,41,5
39,187,234,160,82,60,64,38,5
41,200,282,160,86,61,65,41,5
42,202,271,142,86,61,64,40,5
41,193,254,114,85,49,54,37,5
42,212,261,116,84,49,48,33,5
39,196,251,110,78,46,38,35,5
38,201,186,111,82,45,39,32,5
39,199,212,119,85,45,43,37,5
38,211,244,149,98,47,46,37,5
39,208,235,152,96,50,47,38,5
42,218,244,137,98,50,50,37,5
44,229,307,153,98,55,51,38,5
45,253,325,159,97,55,46,32,5
46,256,322,129,82,54,43,31,5
44,248,315,124,84,51,49,32,5
40,255,334,131,79,53,49,33,5
43,232,301,117,79,53,48,33,5
43,202,303,99,70,56,51,34,5
43,192,291,104,76,56,56,38,5
48,203,307,118,67,53,46,36,5
47,200,278,108,62,47,44,37,5
42,211,277,96,52,40,42,36,5
40,214,243,97,56,39,46,37,5
39,210,231,95,71,43,58,38,5
37,188,215,76,87,44,60,40,5
37,161,222,103,89,45,59,37,5
40,166,229,101,89,47,62,37,5
44,162,259,100,108,51,56,37,5
44,167,250,107,103,52,42,35,5
43,165,243,107,92,51,40,33,5
50,224,264,93,94,54,62,39,5
48,229,249,105,98,56,67,42,5
44,231,220,102,76,49,68,41,5
44,222,222,99,66,45,66,40,5
41,226,256,103,83,52,68,39,5
32,178,241,106,106,56,51,33,5
33,151,224,93,103,52,48,30,5
34,155,223,96,101,50,46,29,5
36,177,245,107,109,58,53,33,5
38,171,214,101,100,55,52,34,5
38,222,263,102,79,50,50,34,5
39,223,277,102,77,49,45,34,5
41,224,276,107,98,51,48,34,5
37,213,273,84,86,42,40,30,5
37,216,280,91,82,39,37,27,5
36,158,214,75,75,37,37,27,5
35,161,189,98,94,48,43,25,5
31,160,216,94,74,49,40,25,5
36,181,265,94,75,51,44,30,5
35,173,255,87,75,53,49,33,5
37,188,283,100,85,55,51,36,5
37,186,293,98,72,47,45,35,5
39,172,293,96,71,46,46,38,5
34,161,255,95,68,40,42,36,5
33,163,283,101,84,43,38,34,5
32,149,259,100,76,38,36,31,5
30,142,259,85,71,38,38,32,5
31,150,226,90,111,46,37,30,5
32,133,189,92,115,47,38,31,5
35,147,167,89,105,41,38,31,5
34,148,178,97,104,43,39,34,5
36,155,166,97,111,46,39,33,5
36,168,182,96,74,41,40,34,5
39,186,197,93,71,40,38,31,5
38,174,190,87,67,42,39,30,5
37,166,200,63,73,41,35,27,5
37,158,219,63,64,41,33,26,5
36,137,220,58,64,44,32,27,5
33,95,217,70,75,43,33,27,5
36,100,215,75,80,43,34,29,5
38,113,234,78,75,45,37,32,5
42,156,258,77,71,43,35,31,5
43,162,264,74,66,39,37,32,5
42,181,261,68,59,41,42,35,5
39,197,258,64,52,42,43,33,5
38,202,230,60,48,39,40,31,5
40,179,195,62,49,37,40,31,5
42,183,184,62,50,38,38,27,5
43,177,221,61,47,44,38,28,5
44,160,227,60,49,41,38,29,5
44,142,247,65,67,45,40,30,5
40,137,238,59,66,48,46,35,5
40,128,258,63,67,47,47,40,5
39,113,221,61,63,40,46,38,5
38,118,214,61,64,39,44,38,5
39,158,192,57,44,37,42,38,5
37,157,202,56,51,42,46,39,5
34,173,187,58,58,42,45,35,5
33,177,211,62,59,43,44,34,5
36,184,235,69,64,44,43,34,5
35,169,259,71,66,44,44,34,5
35,166,251,73,62,37,35,31,5
36,166,252,76,64,42,41,34,5
44,169,230,71,65,41,51,36,5
42,212,295,69,63,42,53,35,5
43,198,274,70,65,44,57,36,5
44,208,278,72,63,45,57,39,5
42,205,278,60,52,43,55,37,5
34,199,288,64,63,45,50,39,5
33,135,192,57,60,45,48,39,5
32,149,204,52,57,41,43,36,5
30,179,232,48,59,41,46,33,5
35,190,225,54,65,42,44,33,5
37,198,230,49,57,40,41,28,5
38,196,227,48,57,38,40,27,5
40,187,226,59,63,43,45,36,5
41,154,202,69,79,45,45,36,5
37,127,198,69,77,42,45,36,5
34,110,194,75,77,45,46,39,5
34,113,200,84,77,45,52,43,5
33,141,191,79,73,44,50,38,5
33,137,189,81,70,47,46,38,5
35,139,206,86,77,48,46,38,5
35,140,197,82,74,45,49,36,5
37,155,235,75,74,46,53,33,5
35,135,235,75,82,46,55,31,5
39,145,243,64,70,37,56,30,5
39,148,229,58,59,35,55,29,5
41,178,248,72,62,38,53,28,5
40,167,206,70,61,38,46,33,5
39,159,200,71,52,37,42,33,5
37,158,206,74,61,39,42,32,5
42,212,298,75,58,41,50,34,5
41,202,281,64,58,37,49,35,5
40,208,284,64,63,38,47,30,5
45,212,288,61,60,36,45,32,5
43,210,277,57,58,38,45,32,5
36,157,174,51,58,37,40,30,5
39,177,215,51,58,40,37,30,5
42,169,207,64,55,38,42,33,5
41,189,221,61,60,40,44,31,5
40,193,216,61,54,37,41,32,5
41,201,235,64,60,44,44,35,5
39,176,205,73,67,43,45,34,5
36,201,248,63,68,45,41,30,5
35,176,225,68,64,45,46,33,5
33,170,237,80,76,49,47,30,5
35,159,222,91,78,43,43,31,5
35,161,241,84,72,44,44,33,5
36,140,210,85,71,44,43,32,5
41,164,230,93,81,50,39,35,5
40,181,233,86,68,49,38,35,5
44,193,239,76,66,53,61,37,5
46,197,249,75,64,52,63,38,5
47,199,251,74,63,58,67,42,5
43,187,260,63,69,88,67,39,5
46,191,286,68,77,90,69,43,5
42,193,287,65,76,91,48,41,5
43,207,319,77,95,97,45,39,5
39,205,328,75,97,95,44,36,5
40,216,333,76,89,63,43,36,5
41,202,297,68,84,58,43,35,5
44,189,301,90,95,53,53,42,5
41,161,230,82,76,39,55,41,5
44,166,209,85,74,33,51,40,5
43,182,188,87,72,34,51,40,5
44,190,258,93,80,37,50,40,5
45,211,272,87,66,38,42,34,5
48,220,306,87,70,39,39,36,5
46,212,306,85,90,48,43,36,5
49,183,305,89,97,54,48,37,5
46,194,260,91,92,55,56,39,5
40,168,237,80,100,56,54,36,5
37,169,207,84,102,59,55,36,5
37,165,210,86,84,53,54,36,5
36,176,194,80,76,45,52,37,5
37,152,217,73,77,48,45,35,5
36,163,219,79,73,46,46,35,5
41,177,243,80,84,45,45,35,5
43,176,238,82,84,44,45,36,5
44,176,256,84,90,47,45,36,5
48,191,232,87,108,58,44,36,5
50,203,274,80,108,60,42,35,5
48,191,257,77,97,58,39,36,5
51,195,267,72,97,60,43,38,5
49,196,276,70,89,57,40,36,5
43,176,276,61,65,44,41,36,5
43,157,263,62,60,39,44,36,5
45,141,254,63,67,45,51,39,5
40,180,261,62,78,44,48,36,5
38,170,230,62,78,43,47,35,5
40,169,234,69,78,41,46,34,5
39,166,209,70,79,41,42,34,5
36,179,224,78,82,37,44,31,5
36,177,223,87,75,40,49,30,5
36,172,238,87,76,44,50,31,5
40,185,254,82,76,48,73,47,5
43,184,240,84,84,50,74,49,5
45,187,245,76,77,51,71,50,5
50,160,227,74,84,53,75,53,5
50,162,214,88,92,50,75,53,5
46,150,214,90,89,49,52,40,5
46,209,266,87,80,47,50,39,5
43,196,252,88,99,47,47,34,5
43,191,265,87,90,45,34,33,5
43,196,283,78,81,46,31,32,5
47,231,290,84,83,43,35,35,5
41,174,252,84,86,45,34,34,5
41,177,246,82,62,40,35,37,5
35,172,248,89,62,38,44,38,5
35,173,274,82,61,36,47,40,5
34,146,283,75,60,39,47,42,5
34,147,277,84,61,38,46,41,5
36,150,281,82,57,40,50,40,5
39,165,288,74,63,40,42,35,5
39,178,273,86,67,43,42,34,5
36,177,250,84,70,41,41,29,5
38,176,244,74,64,40,43,30,5
42,175,237,74,63,42,44,32,5
41,172,234,71,64,43,46,34,5
42,170,211,55,64,41,46,34,5
44,145,187,58,66,41,48,32,5
45,175,195,61,66,41,46,30,5
40,193,260,62,74,42,43,30,5
39,189,257,61,73,38,46,31,5
37,173,246,61,74,38,46,31,5
35,174,242,60,68,34,43,31,5
33,149,237,60,69,37,44,31,5
36,136,191,68,68,38,42,31,5
36,147,203,65,69,43,38,29,5
37,155,218,74,73,42,42,30,5
35,158,218,76,69,43,43,29,5
35,198,260,77,77,46,45,31,5
33,188,239,69,89,44,44,29,5
34,174,208,70,89,45,42,28,5
34,168,199,63,83,44,35,26,5
34,184,219,68,95,50,39,29,5
35,150,170,69,94,47,44,27,5
34,147,181,66,76,47,45,27,5
36,153,188,83,72,47,50,26,5
35,155,194,82,75,48,55,28,5
37,186,186,82,81,48,53,26,5
38,181,183,83,77,47,48,29,5
40,179,174,86,79,49,52,29,5
40,177,180,71,75,44,51,31,5
39,188,198,81,102,45,50,29,5
37,151,198,76,90,45,52,29,5
37,151,210,73,92,46,50,27,5
38,154,223,72,93,44,44,30,5
35,152,224,73,98,45,42,28,5
35,140,217,58,67,44,39,30,5
37,150,216,61,63,38,44,28,5
37,137,198,61,60,40,48,30,5
40,135,188,56,64,41,49,33,5
45,149,187,52,58,42,46,33,5
45,149,174,56,74,44,48,34,5
47,123,156,57,75,44,52,42,5
47,125,173,57,73,44,55,41,5
43,131,189,68,66,41,54,36,5
37,123,179,71,68,40,55,35,5
38,137,173,71,55,39,55,35,5
36,149,178,71,68,42,51,29,5
34,150,173,71,72,42,49,29,5
33,142,152,64,74,43,48,31,5
40,142,153,61,71,43,49,30,5
39,170,176,59,82,49,50,32,5
39,163,175,58,80,52,43,30,5
38,173,197,54,77,50,39,27,5
45,177,195,59,79,50,52,33,5
38,170,194,82,81,51,54,37,5
37,128,162,80,72,49,52,37,5
40,171,235,77,62,43,50,38,5
40,161,210,80,68,45,50,39,5
34,165,206,78,68,42,36,34,5
35,166,211,55,64,41,34,32,5
34,176,232,62,56,33,31,28,5
31,134,166,63,65,37,34,28,5
33,156,219,67,57,36,34,29,5
32,144,224,69,64,39,34,32,5
33,153,233,70,65,41,36,33,5
35,138,215,86,73,45,39,34,5
36,148,225,116,65,42,39,32,5
35,119,178,117,65,43,41,32,5
36,142,193,120,72,48,43,31,5
37,134,197,137,72,47,49,32,5
38,149,207,137,64,44,50,34,5
42,155,191,143,63,44,53,38,5
43,159,184,152,62,41,50,37,5
43,157,183,147,40,33,50,38,5
41,153,157,134,52,38,43,35,5
47,178,155,127,57,39,45,33,5
42,179,174,119,58,38,41,31,5
43,201,203,165,64,40,46,33,5
44,194,192,172,69,41,50,31,5
44,211,241,175,66,39,48,31,5
40,216,261,182,71,43,45,34,5
44,216,273,205,95,56,52,39,5
41,201,258,178,98,60,50,38,5
39,209,258,192,96,62,44,39,5
45,213,252,233,125,69,45,39,5
41,184,254,226,123,67,47,41,5
38,173,236,196,109,59,39,36,5
44,208,251,181,104,56,39,35,5
48,220,269,205,113,55,43,36,5
43,215,247,190,92,50,42,38,5
46,246,217,197,91,57,45,34,5
49,248,210,195,88,65,48,37,5
45,227,219,193,94,70,50,37,5
41,225,211,182,84,69,50,38,5
46,221,226,155,64,68,50,36,5
46,185,244,152,67,71,57,39,5
53,236,298,154,66,63,55,37,5
54,230,275,163,58,59,56,42,5
56,236,285,137,62,59,57,43,5
