channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
28,25,114,54,31,27,22,22,rest
28,23,87,54,30,29,23,22,rest
28,24,85,58,30,26,24,24,rest
25,24,82,53,30,26,23,25,rest
23,25,76,46,27,24,23,24,rest
22,24,76,50,25,23,25,25,rest
22,25,78,51,23,23,24,24,rest
23,24,73,47,25,27,25,25,rest
24,24,70,45,24,25,25,26,rest
26,25,64,46,26,28,31,25,rest
24,26,51,40,24,40,30,24,rest
25,25,48,33,25,44,45,24,rest
26,27,55,38,28,51,49,23,rest
23,26,70,58,32,56,54,21,rest
23,27,87,64,114,136,80,23,rest
23,27,108,66,126,152,87,24,rest
22,27,111,76,133,155,81,25,rest
26,29,113,87,161,196,92,26,rest
27,28,107,76,164,208,92,26,rest
29,26,100,88,164,182,75,29,rest
29,26,82,89,180,195,73,29,rest
30,27,77,83,206,208,88,31,rest
26,27,111,72,204,177,79,29,rest
27,26,114,79,205,195,89,32,rest
25,26,119,65,185,191,99,29,rest
24,29,126,70,176,177,117,30,rest
24,28,132,71,161,179,116,29,rest
23,25,104,79,160,181,115,31,rest
22,26,116,69,183,161,108,29,rest
22,25,117,65,188,155,100,30,rest
22,24,110,59,180,151,75,28,rest
21,23,104,67,189,143,63,28,rest
23,23,100,54,173,135,58,26,rest
21,23,98,69,187,157,62,25,rest
22,25,98,94,263,239,58,29,rest
22,26,102,105,283,248,55,27,rest
22,23,100,104,266,247,50,26,rest
22,27,111,119,280,261,50,28,rest
24,28,106,116,308,253,43,28,rest
24,27,120,111,265,189,30,24,rest
27,26,122,115,253,167,32,27,rest
28,30,126,118,291,164,33,27,rest
26,26,121,104,285,138,31,24,rest
27,30,155,108,230,147,31,25,rest
26,31,151,120,196,124,31,26,rest
24,31,147,107,207,133,30,24,rest
25,31,151,100,172,125,29,25,rest
25,32,164,110,163,120,28,27,rest
25,31,135,118,164,74,26,25,rest
29,33,117,97,166,75,27,25,rest
29,31,115,105,142,54,26,24,rest
29,30,115,106,110,51,25,27,rest
30,32,93,103,137,47,26,23,rest
29,30,83,94,140,41,24,25,rest
26,29,92,95,138,35,24,26,rest
27,33,133,94,125,32,23,27,rest
25,32,136,92,127,33,24,24,rest
24,30,135,85,79,29,24,26,rest
23,31,133,76,58,31,27,24,rest
22,30,136,65,52,27,24,23,rest
23,27,95,63,49,26,25,23,rest
24,30,85,65,45,27,25,21,rest
25,30,84,60,42,28,26,22,rest
41,35,84,57,36,25,25,24,rest
47,35,70,58,39,27,27,24,rest
49,35,89,51,37,26,27,24,rest
53,36,113,49,34,24,25,26,rest
54,37,123,64,36,25,24,25,rest
52,35,131,70,35,27,24,26,rest
49,36,141,70,33,29,23,26,rest
48,36,139,70,31,55,25,26,rest
44,33,134,68,31,59,36,26,rest
42,34,132,55,35,114,43,31,rest
33,30,124,54,36,120,44,30,rest
29,28,114,49,34,121,44,31,rest
32,30,128,46,33,114,43,31,rest
30,30,117,48,35,117,37,29,rest
28,28,125,49,26,80,40,25,rest
28,30,143,40,28,98,41,26,rest
30,30,154,41,30,108,47,28,rest
27,28,141,40,33,110,59,29,rest
26,29,143,37,35,113,64,29,rest
29,28,145,42,36,151,79,29,rest
29,27,126,44,38,148,96,29,rest
27,28,109,44,36,140,95,26,rest
24,29,119,44,34,144,90,27,rest
25,29,110,44,32,147,92,27,rest
27,33,88,42,34,129,80,28,rest
27,33,106,55,34,119,61,27,rest
27,33,109,54,40,122,63,28,rest
27,32,88,55,39,122,62,27,rest
27,33,84,54,38,112,56,29,rest
24,28,85,52,35,87,54,26,rest
25,29,63,38,33,84,52,26,rest
27,27,66,45,29,88,48,24,rest
27,27,70,44,28,82,59,23,rest
26,28,82,45,29,80,58,20,rest
26,27,81,42,28,62,55,22,rest
25,26,82,40,27,62,54,24,rest
23,26,73,34,25,61,55,25,rest
21,26,70,40,27,54,41,26,rest
24,23,68,41,30,77,47,26,rest
23,25,70,42,29,97,57,27,rest
26,24,74,51,39,100,56,26,rest
25,24,70,50,40,94,61,25,rest
27,25,74,45,47,105,63,24,rest
24,26,63,58,79,246,95,25,rest
25,26,69,71,104,262,93,24,rest
21,26,59,65,118,272,95,23,rest
22,28,68,70,136,286,101,26,rest
22,27,64,83,216,297,101,26,rest
25,32,68,79,223,203,69,29,rest
24,32,64,71,220,186,67,29,rest
24,32,65,79,255,202,72,29,rest
24,31,62,82,257,191,71,30,rest
27,34,67,93,274,270,73,31,rest
25,30,60,108,289,270,71,30,rest
26,31,56,112,309,273,69,32,rest
27,32,57,109,298,261,65,32,rest
28,35,70,144,414,363,53,31,rest
36,42,93,233,583,398,76,37,rest
36,41,97,248,603,423,80,34,rest
36,40,97,246,592,416,78,34,rest
37,41,99,247,584,417,76,32,rest
38,40,91,237,529,339,80,33,rest
27,28,65,141,291,220,53,21,rest
27,28,73,98,221,153,47,23,rest
27,34,96,98,219,151,46,24,rest
26,31,95,100,219,133,47,26,rest
25,29,92,69,229,154,38,26,rest
25,30,92,76,228,198,41,28,rest
24,30,82,74,236,206,42,30,rest
23,23,54,73,241,211,41,30,rest
24,31,59,96,379,241,43,30,rest
24,30,64,102,342,213,39,29,rest
24,31,79,92,329,156,33,29,rest
24,32,79,93,322,144,29,25,rest
25,34,87,94,321,135,30,25,rest
24,27,85,60,118,59,24,23,rest
26,29,81,50,91,43,23,23,rest
27,28,62,50,88,39,24,23,rest
28,28,87,43,68,30,26,23,rest
34,30,80,45,49,25,26,26,rest
34,29,83,49,36,24,27,25,rest
35,35,84,44,36,24,27,25,rest
35,36,114,50,35,23,28,24,rest
36,39,102,50,32,23,26,24,rest
31,38,107,52,31,24,25,20,rest
29,40,104,53,40,30,25,23,rest
27,36,102,56,48,36,27,23,rest
26,33,68,53,47,34,26,23,rest
24,30,96,56,47,34,26,23,rest
28,33,97,48,47,33,26,24,rest
29,35,97,46,37,29,24,24,rest
27,34,98,42,26,24,24,23,rest
27,35,103,52,28,25,22,24,rest
28,38,127,75,28,25,24,25,rest
23,34,126,80,28,25,23,24,rest
22,33,133,87,30,24,23,23,rest
22,32,140,92,31,23,24,25,rest
23,32,138,90,28,25,23,23,rest
22,29,113,70,29,27,21,22,rest
31,31,116,69,31,26,21,22,rest
35,32,112,67,32,29,22,22,rest
38,35,101,64,34,29,21,21,rest
39,36,105,62,38,28,23,22,rest
41,36,86,67,38,27,24,23,rest
37,35,105,70,37,29,22,22,rest
34,34,105,82,40,28,21,23,rest
29,31,116,82,37,27,22,24,rest
28,32,115,83,35,25,24,23,rest
26,31,115,90,45,27,24,23,rest
25,32,114,89,44,28,24,22,rest
24,29,112,79,40,26,25,22,rest
25,30,104,78,40,26,24,19,rest
25,29,105,79,43,27,22,21,rest
26,28,104,76,31,26,20,21,rest
25,26,95,74,36,25,22,22,rest
24,27,94,75,34,25,21,21,rest
23,28,91,75,34,25,21,21,rest
23,28,93,73,31,28,21,24,rest
21,29,92,69,36,29,24,23,rest
21,29,70,65,32,28,21,25,rest
22,29,67,58,32,29,21,25,rest
22,27,76,67,39,29,22,27,rest
23,28,96,71,48,30,24,25,rest
22,28,104,70,74,41,22,25,rest
23,27,114,85,125,52,26,26,rest
23,26,116,85,141,57,27,25,rest
23,27,112,75,141,57,27,24,rest
21,26,90,70,142,63,26,24,rest
23,27,76,72,160,75,31,25,rest
22,26,59,61,135,68,28,22,rest
20,27,76,59,122,68,27,26,rest
23,25,74,62,121,68,27,26,rest
22,25,76,65,131,62,26,25,rest
21,25,81,58,99,36,19,25,rest
22,26,82,48,86,35,21,26,rest
22,27,59,44,119,31,19,25,rest
21,29,58,41,122,34,20,24,rest
23,31,59,43,110,36,22,25,rest
22,30,64,41,105,36,22,23,rest
23,30,65,60,119,36,20,23,rest
24,30,67,62,136,41,25,22,rest
23,31,85,75,142,37,23,22,rest
21,28,85,72,140,35,21,23,rest
24,29,73,86,142,34,23,23,rest
24,41,76,80,130,34,25,22,rest
23,47,79,82,72,25,21,20,rest
25,48,79,73,54,26,21,21,rest
30,51,76,74,52,25,22,20,rest
38,55,78,63,40,24,21,22,rest
40,47,73,59,35,25,21,23,rest
42,48,70,57,31,25,22,24,rest
41,49,62,57,31,25,22,24,rest
43,48,92,58,36,26,24,27,rest
39,52,93,50,35,25,24,25,rest
39,52,97,47,34,24,24,24,rest
40,51,98,42,36,25,24,24,rest
41,52,93,39,36,24,24,25,rest
39,52,76,45,32,25,22,22,rest
37,44,85,52,31,28,23,23,rest
38,49,92,52,31,27,22,24,rest
42,45,93,53,29,27,23,24,rest
42,43,92,64,29,27,23,22,rest
39,46,97,62,29,26,23,21,rest
38,46,95,55,28,24,26,22,rest
37,49,85,55,30,24,26,21,rest
28,47,88,53,28,26,24,21,rest
28,45,88,48,28,24,24,23,rest
29,42,98,49,31,24,24,23,rest
32,41,95,51,31,24,19,22,rest
32,35,98,56,34,27,21,21,rest
36,38,101,62,34,23,21,23,rest
36,40,104,56,33,24,22,24,rest
36,43,87,54,30,24,21,25,rest
37,43,87,62,37,26,21,25,rest
36,41,81,59,36,23,21,25,rest
34,40,78,55,37,25,21,26,rest
36,46,88,55,38,25,21,24,rest
36,45,84,61,37,26,22,25,rest
32,48,104,55,31,25,24,26,rest
32,51,108,54,26,26,23,26,rest
31,57,112,61,32,27,21,24,rest
30,59,114,64,32,25,20,25,rest
30,61,118,57,32,26,23,26,rest
32,97,103,68,35,26,22,24,rest
32,97,129,67,35,26,22,25,rest
33,95,150,63,30,25,23,27,rest
37,186,141,57,32,28,25,26,rest
38,199,161,59,32,27,22,25,rest
45,201,176,62,29,25,22,26,rest
45,205,166,68,30,27,23,28,rest
45,207,144,65,31,26,23,26,rest
40,132,145,67,29,26,23,26,rest
39,129,134,71,32,26,26,28,rest
31,123,119,59,32,26,25,27,rest
46,222,112,73,34,27,25,28,rest
47,227,113,77,34,27,26,28,rest
46,232,123,77,34,25,24,28,rest
46,225,116,75,41,26,26,29,rest
44,216,115,79,41,29,27,29,rest
34,104,109,65,39,27,26,27,rest
33,86,127,63,37,26,26,29,rest
32,72,133,66,37,28,27,28,rest
32,63,127,62,28,26,24,26,rest
34,54,127,54,26,25,24,27,rest
26,53,127,54,25,26,25,25,rest
24,54,112,52,26,27,27,25,rest
25,55,111,46,26,26,26,26,rest
25,55,110,47,25,26,26,26,rest
23,56,100,47,27,25,25,25,rest
26,63,109,39,27,23,23,26,rest
27,62,116,39,28,23,21,24,rest
26,53,106,43,28,24,21,22,rest
30,126,112,53,36,25,22,23,rest
31,132,113,59,69,38,22,23,rest
32,131,114,67,114,57,28,28,rest
31,133,101,97,140,59,27,28,rest
32,135,94,97,175,62,27,28,rest
29,73,106,103,183,64,26,26,rest
29,63,140,116,231,103,31,28,rest
27,60,139,117,222,97,28,22,rest
29,55,142,98,207,96,28,23,rest
28,57,154,115,193,96,29,23,rest
28,59,138,107,187,96,29,24,rest
27,56,124,96,155,69,24,23,rest
28,53,118,105,155,69,26,26,rest
27,53,121,102,157,69,26,25,rest
26,48,101,91,187,74,27,25,rest
25,34,131,91,192,72,29,25,rest
25,34,138,84,163,71,29,25,rest
21,48,138,64,167,79,26,23,rest
24,47,136,72,173,88,27,24,rest
24,61,150,68,146,88,25,24,rest
25,63,129,68,163,92,25,24,rest
24,64,101,69,189,78,27,24,rest
26,61,99,68,191,79,27,24,rest
29,107,91,62,197,79,29,25,rest
29,115,63,54,198,78,29,25,rest
31,119,53,59,209,106,29,25,rest
32,119,53,79,211,124,31,26,rest
31,116,89,84,218,138,32,25,rest
27,77,88,82,213,143,29,24,rest
32,70,95,89,208,148,32,23,rest
31,71,95,84,193,131,31,24,rest
31,70,101,70,179,125,27,23,rest
32,71,84,78,199,137,27,23,rest
31,71,102,90,209,134,27,22,rest
26,56,94,92,217,139,26,25,rest
25,47,98,93,206,137,27,23,rest
24,54,104,102,215,132,29,23,rest
23,53,97,105,206,109,31,24,rest
23,51,80,104,195,100,30,25,rest
25,73,84,115,199,91,28,22,rest
27,80,82,127,196,100,32,24,rest
29,77,75,120,168,94,29,22,rest
29,81,80,114,127,75,24,21,rest
31,83,89,113,124,73,26,21,rest
30,64,108,97,74,60,26,22,rest
29,57,123,101,72,34,22,22,rest
29,55,128,106,70,31,22,23,rest
30,49,127,103,66,29,23,23,rest
27,65,120,96,55,28,22,24,rest
29,65,114,107,56,26,23,24,rest
32,66,104,98,49,25,23,24,rest
38,65,92,92,47,25,24,24,rest
40,65,87,91,42,24,24,26,rest
43,45,88,95,39,24,25,25,rest
46,42,76,84,38,25,25,27,rest
47,36,66,72,40,23,25,25,rest
41,36,75,77,30,24,26,25,rest
43,34,78,79,32,24,26,27,rest
42,31,77,76,32,24,26,27,rest
38,32,92,73,34,25,27,25,rest
43,35,104,71,37,27,27,25,rest
43,32,99,63,38,27,26,27,rest
40,32,98,54,40,26,25,23,rest
39,36,99,54,38,26,25,24,rest
38,34,97,49,36,25,24,23,rest
32,33,87,56,37,24,23,24,rest
31,32,86,53,35,23,23,23,rest
32,31,89,56,33,25,23,25,rest
35,27,90,58,36,25,22,25,rest
35,26,72,63,34,25,22,26,rest
31,24,79,69,30,51,30,26,rest
32,23,87,72,45,213,74,31,rest
31,28,79,72,46,226,77,31,rest
32,29,77,69,44,232,78,30,rest
32,28,96,71,47,239,81,31,rest
33,28,92,61,45,238,84,30,rest
31,31,90,64,32,125,52,24,rest
29,28,97,64,32,100,49,22,rest
25,28,108,74,34,86,48,22,rest
24,28,102,68,31,83,45,23,rest
25,29,100,66,33,103,39,22,rest
25,29,93,63,33,105,40,21,rest
27,27,97,59,30,106,44,21,rest
27,29,97,54,42,110,46,23,rest
27,29,90,63,42,108,47,22,rest
26,28,86,73,46,98,52,25,rest
25,26,89,69,52,127,54,25,rest
23,27,85,69,76,143,52,27,rest
24,29,115,71,132,147,51,27,rest
23,27,115,78,241,150,50,28,rest
23,30,119,75,245,140,41,27,rest
23,31,118,77,246,107,35,28,rest
22,30,113,79,246,100,35,28,rest
24,27,77,80,278,113,34,27,rest
23,30,98,74,215,122,31,27,rest
24,27,110,83,218,126,31,25,rest
23,26,107,86,249,150,31,24,rest
27,29,112,88,254,144,30,26,rest
24,28,109,97,189,166,29,25,rest
29,33,103,100,228,294,37,28,rest
27,33,113,100,258,311,39,28,rest
28,35,121,109,254,333,42,28,rest
27,35,127,122,291,432,41,26,rest
29,37,124,116,294,426,44,29,rest
24,33,112,125,263,350,39,27,rest
26,34,82,119,246,336,37,27,rest
26,32,71,114,247,325,35,26,rest
26,30,49,108,228,191,31,27,rest
27,27,72,117,235,195,26,24,rest
28,29,77,109,250,194,22,24,rest
27,29,82,109,257,196,27,26,rest
27,27,81,108,235,162,24,25,rest
24,30,79,102,238,165,27,23,rest
23,32,63,96,230,141,33,24,rest
23,29,53,92,209,131,34,22,rest
23,29,69,95,182,124,31,24,rest
23,31,70,93,216,123,32,24,rest
24,28,82,94,172,84,30,24,rest
25,25,80,110,172,84,25,24,rest
25,28,86,105,152,70,28,26,rest
24,27,69,96,149,64,26,24,rest
25,31,73,104,127,53,25,24,rest
26,33,63,108,141,46,25,23,rest
24,33,73,81,135,38,25,23,rest
23,31,76,78,135,35,20,20,rest
24,29,76,78,136,35,21,22,rest
24,26,73,75,90,29,21,23,rest
24,25,73,66,59,25,20,23,rest
22,25,60,63,59,24,21,23,rest
24,25,47,66,61,25,22,23,rest
24,26,46,70,53,25,21,24,rest
24,25,38,55,49,25,22,23,rest
25,26,40,61,46,27,22,22,rest
26,26,43,71,48,27,22,21,rest
25,25,45,72,36,46,25,22,rest
25,25,49,68,39,49,27,22,rest
24,23,49,72,38,61,29,21,rest
24,23,45,62,37,64,51,23,rest
23,23,40,49,37,100,59,24,rest
24,26,48,51,39,98,59,25,rest
24,25,48,56,34,101,62,25,rest
24,29,58,63,33,96,63,23,rest
23,29,57,63,40,95,56,22,rest
24,27,57,65,39,56,49,22,rest
23,26,52,62,37,45,47,19,rest
22,28,55,63,34,34,43,20,rest
23,26,42,54,38,29,42,21,rest
24,26,48,61,41,26,30,23,rest
23,27,50,58,42,27,27,22,rest
26,31,51,59,43,27,30,22,rest
26,47,59,55,43,31,28,23,rest
28,77,68,54,37,28,24,24,rest
30,101,68,68,51,29,27,22,rest
30,104,71,69,54,29,27,22,rest
27,106,72,64,54,30,24,22,rest
28,101,62,64,56,27,26,21,rest
27,84,53,65,57,28,27,21,rest
25,61,60,61,37,26,22,20,rest
25,56,54,62,33,25,21,21,rest
26,50,59,67,37,24,21,22,rest
25,49,59,75,43,24,21,23,rest
26,41,59,72,41,23,20,23,rest
25,33,52,62,39,23,21,23,rest
26,34,52,60,39,24,22,23,rest
27,34,40,57,38,23,22,22,rest
26,34,73,56,34,23,21,23,rest
26,33,91,53,34,24,21,23,rest
26,29,89,45,35,25,24,22,rest
25,33,92,50,37,25,23,23,rest
25,35,93,51,35,25,24,22,rest
26,33,73,51,32,26,26,20,rest
23,36,58,54,32,25,26,20,rest
25,35,57,60,31,23,23,21,rest
26,30,61,64,29,21,23,23,rest
24,25,72,64,31,21,24,22,rest
23,25,71,63,35,21,21,24,rest
26,24,67,66,39,24,22,25,rest
25,26,71,78,50,26,22,25,rest
24,28,97,82,51,28,22,23,rest
26,29,92,82,50,27,22,24,rest
26,35,98,84,47,27,22,23,rest
25,40,107,88,45,25,21,22,rest
26,41,115,91,37,25,22,22,rest
25,46,90,100,40,25,21,23,rest
25,48,97,106,46,26,22,23,rest
26,52,127,105,46,24,22,22,rest
24,50,120,104,44,24,23,21,rest
23,49,114,107,42,23,22,23,rest
26,45,135,97,39,21,23,22,rest
24,43,130,91,35,22,22,22,rest
26,31,95,95,37,24,22,23,rest
27,32,103,96,38,24,25,23,rest
28,31,106,91,43,26,25,20,rest
26,32,78,85,40,26,26,21,rest
27,33,99,93,54,29,25,23,rest
27,32,107,104,57,28,25,24,rest
25,28,104,103,56,27,21,26,rest
24,29,101,95,55,27,21,27,rest
24,29,101,98,59,27,20,27,rest
24,29,82,93,64,54,22,25,rest
23,30,80,90,61,56,22,25,rest
24,29,70,84,63,56,24,22,rest
25,29,68,81,73,57,26,23,rest
25,25,65,77,71,58,27,22,rest
24,26,64,80,63,35,27,21,rest
24,25,104,65,62,30,24,22,rest
24,26,107,77,68,32,25,24,rest
23,27,110,75,54,29,22,24,rest
23,27,113,76,54,25,22,25,rest
25,26,112,75,49,24,21,27,rest
24,28,78,72,48,26,24,28,rest
22,27,71,74,38,24,24,28,rest
25,25,89,75,37,26,24,27,rest
23,26,90,74,37,30,23,26,rest
21,25,92,70,31,28,24,24,rest
22,24,92,79,32,27,23,22,rest
22,24,92,68,31,28,22,21,rest
19,24,98,66,31,27,22,22,rest
27,25,107,65,31,24,23,23,rest
28,28,107,62,33,25,22,23,rest
29,27,104,44,31,25,20,24,rest
30,28,106,37,30,25,21,24,rest
31,29,120,38,29,24,23,22,rest
27,28,112,37,27,24,25,24,rest
27,30,113,34,24,23,25,24,rest
32,33,112,39,24,23,25,25,rest
31,37,113,43,25,21,25,27,rest
39,41,72,44,27,22,24,27,rest
38,42,67,45,28,23,21,24,rest
40,47,59,44,28,24,22,24,rest
41,59,56,45,31,26,24,25,rest
50,74,52,51,30,27,24,22,rest
44,75,47,49,29,27,24,21,rest
46,79,73,49,27,25,24,22,rest
44,77,76,50,31,24,25,24,rest
43,75,77,42,30,25,23,25,rest
34,62,91,31,31,44,39,25,rest
36,61,101,30,29,43,39,27,rest
34,57,104,28,28,44,41,26,rest
41,63,105,27,25,44,42,24,rest
37,58,118,32,24,133,61,24,rest
39,56,130,35,24,141,54,26,rest
39,59,129,37,25,143,60,26,rest
42,67,115,37,27,145,63,28,rest
37,59,120,40,27,146,63,30,rest
46,85,112,37,28,88,47,32,rest
46,85,86,34,29,69,47,31,rest
49,104,76,32,31,65,39,31,rest
51,101,75,34,32,61,32,33,rest
53,102,60,37,33,60,29,31,rest
52,97,48,39,33,41,27,27,rest
52,100,57,40,34,141,46,28,rest
53,87,59,44,34,149,47,28,rest
52,89,61,50,36,172,73,29,rest
52,92,64,47,35,175,79,29,rest
50,95,64,46,34,181,82,30,rest
50,97,55,46,34,134,76,31,rest
45,98,54,47,34,183,94,29,rest
46,98,53,42,32,175,84,29,rest
47,106,52,46,33,174,81,30,rest
43,92,52,47,32,173,82,31,rest
48,100,51,48,31,171,87,31,rest
50,95,48,45,28,133,93,33,rest
51,95,44,48,27,132,92,32,rest
53,93,45,45,27,133,92,32,rest
56,94,41,42,28,145,95,31,rest
55,82,47,47,30,137,89,31,rest
57,82,45,46,31,112,60,29,rest
55,111,44,42,32,96,52,31,rest
54,154,43,40,32,168,90,30,rest
58,176,56,47,31,156,101,30,rest
57,179,55,44,31,166,125,32,rest
55,189,55,45,30,167,132,32,rest
56,184,60,46,31,170,136,30,rest
56,171,62,49,33,134,120,30,rest
54,175,54,46,33,134,109,31,rest
61,209,64,44,32,120,103,38,rest
62,221,65,46,34,125,113,52,rest
63,216,62,44,31,134,131,54,rest
60,238,61,43,30,118,128,53,rest
57,241,65,42,32,115,129,62,rest
55,230,57,44,32,119,125,59,rest
54,216,58,40,31,119,117,49,rest
51,222,58,47,33,111,95,48,rest
54,178,55,45,32,100,100,51,rest
54,153,52,45,31,109,104,38,rest
50,193,47,41,31,123,96,39,rest
51,190,46,40,30,128,95,38,rest
52,197,55,32,29,144,99,37,rest
48,198,55,35,29,146,91,34,rest
48,199,53,48,31,141,99,36,rest
44,134,50,48,32,127,93,30,rest
41,126,48,47,33,144,95,30,rest
42,106,44,47,33,122,89,28,rest
43,102,45,46,32,120,91,31,rest
41,89,41,33,29,119,69,30,rest
41,79,46,32,27,122,84,31,rest
41,84,47,34,27,129,74,29,rest
41,72,39,32,27,134,78,31,rest
44,65,37,30,28,126,72,28,rest
46,64,36,30,29,133,81,31,rest
46,82,38,33,31,142,85,31,rest
48,80,36,32,28,106,80,31,rest
47,88,39,33,27,96,80,31,rest
47,100,38,34,29,95,79,34,rest
45,99,42,34,29,119,78,32,rest
44,83,37,30,29,111,57,30,rest
40,84,40,33,29,132,64,32,rest
40,79,39,32,31,137,65,30,rest
37,65,44,35,29,139,97,28,rest
37,70,40,33,30,123,97,29,rest
38,75,41,35,31,117,95,29,rest
37,69,38,33,33,99,91,29,rest
36,69,53,38,33,111,89,28,rest
39,73,51,37,32,115,57,26,rest
40,72,51,38,31,96,45,24,rest
41,70,52,40,31,109,89,32,rest
40,69,53,39,28,106,91,32,rest
41,71,36,34,29,125,96,32,rest
40,65,36,33,28,129,95,34,rest
42,63,39,33,30,131,96,33,rest
43,66,37,28,28,122,64,25,rest
43,70,34,28,28,123,75,25,rest
41,57,35,45,32,105,68,25,rest
36,53,36,73,40,96,67,25,rest
34,57,46,73,40,95,70,27,rest
32,50,49,75,42,104,88,28,rest
32,56,50,75,42,103,81,26,rest
34,60,51,68,40,88,80,25,rest
37,68,52,46,34,93,82,26,rest
36,63,47,55,35,92,81,24,rest
34,62,45,55,33,82,54,23,rest
42,59,45,55,33,87,46,24,rest
41,54,47,53,30,80,69,24,rest
39,45,44,48,27,72,69,22,rest
45,50,41,52,32,68,69,23,rest
44,51,42,60,37,67,66,23,rest
39,49,40,61,38,49,65,24,rest
39,50,36,61,38,45,39,25,rest
42,51,37,59,41,50,34,25,rest
37,44,36,53,35,50,32,25,rest
37,46,36,62,46,49,32,26,rest
37,42,37,66,52,49,31,26,rest
40,42,38,65,52,48,29,24,rest
36,40,37,66,51,33,26,25,rest
35,40,36,63,51,35,24,25,rest
35,34,34,47,37,50,24,23,rest
33,30,34,69,33,51,26,22,rest
30,32,35,81,33,52,24,23,rest
32,34,32,85,35,52,26,23,rest
34,38,29,88,34,51,27,23,rest
36,40,29,141,71,33,25,24,rest
36,40,35,163,79,31,26,25,rest
35,38,35,159,85,30,26,24,rest
32,35,37,158,86,27,25,23,rest
29,30,37,157,88,25,25,23,rest
26,28,41,118,67,38,24,22,rest
32,27,39,67,57,39,20,20,rest
32,26,43,84,58,40,22,24,rest
32,29,43,102,62,42,22,28,rest
33,27,43,109,73,44,22,27,rest
33,31,42,103,81,35,23,27,rest
26,32,37,106,101,47,24,27,rest
26,38,34,127,101,45,25,26,rest
25,37,34,118,101,46,23,24,rest
32,44,36,114,91,45,24,24,rest
34,44,36,130,82,44,23,24,rest
34,44,39,146,59,28,22,25,rest
36,42,40,117,52,29,23,24,rest
37,40,38,113,48,26,23,24,rest
30,33,40,110,49,23,23,24,rest
28,30,41,95,68,40,23,25,rest
28,30,42,82,65,43,24,24,rest
32,34,42,109,66,43,22,23,rest
34,33,46,110,64,43,24,23,rest
34,33,48,117,65,45,23,23,rest
34,36,47,116,48,31,23,25,rest
43,41,45,116,56,29,23,25,rest
38,39,44,116,64,31,24,26,rest
38,44,40,115,67,31,24,28,rest
39,48,35,108,66,28,24,26,rest
44,48,34,105,62,29,23,24,rest
41,48,33,99,57,27,23,26,rest
42,47,33,67,45,26,21,26,rest
47,49,35,73,41,28,23,23,rest
45,46,33,75,41,28,22,25,rest
40,46,35,80,48,28,24,26,rest
41,51,37,75,42,28,24,24,rest
40,50,37,90,53,26,26,24,rest
35,55,38,81,51,24,24,23,rest
37,56,38,78,51,26,24,26,rest
41,55,36,78,49,25,24,25,rest
36,48,32,72,49,25,22,24,rest
35,48,39,53,38,25,21,24,rest
34,37,34,50,37,26,22,25,rest
38,44,42,58,35,24,24,23,rest
34,54,46,51,29,26,24,24,rest
41,57,52,58,31,25,25,26,rest
41,58,47,57,32,23,25,26,rest
44,60,49,59,31,24,25,27,rest
40,53,43,52,31,23,25,26,rest
43,53,39,55,28,29,45,26,rest
37,50,30,48,25,51,54,24,rest
37,48,29,46,22,108,57,25,rest
34,46,26,43,22,112,59,24,rest
35,56,28,39,26,114,58,25,rest
31,46,27,27,25,114,45,25,rest
43,47,29,27,27,106,33,26,rest
45,49,28,27,28,49,28,27,rest
46,58,30,36,28,39,24,28,rest
46,57,30,37,25,35,25,27,rest
51,59,31,37,27,42,28,28,rest
43,58,30,37,26,113,38,27,rest
49,64,34,38,25,120,39,25,rest
51,58,33,29,24,121,40,26,rest
51,51,34,26,25,122,40,25,rest
54,61,36,28,26,122,40,24,rest
55,62,35,27,25,64,29,24,rest
51,57,34,26,26,49,28,24,rest
49,54,33,26,26,65,30,24,rest
56,64,33,26,24,66,32,24,rest
50,55,30,25,23,68,32,23,rest
51,54,28,24,23,66,31,22,rest
50,54,26,26,24,93,36,23,rest
54,60,27,26,25,121,65,24,rest
48,50,25,28,27,130,70,23,rest
46,49,26,28,26,126,70,26,rest
42,53,29,31,27,133,71,26,rest
42,52,32,34,26,119,70,24,rest
39,49,41,36,27,86,46,24,rest
39,50,45,38,25,104,64,26,rest
44,68,48,40,26,117,66,26,rest
42,74,49,41,25,110,67,30,rest
42,74,48,38,28,106,66,33,rest
40,74,42,37,28,101,65,33,rest
49,80,56,47,28,75,44,42,rest
47,67,57,49,30,113,61,44,rest
46,71,56,47,31,117,71,45,rest
47,80,55,47,28,119,74,44,rest
49,79,55,48,27,131,77,43,rest
42,83,41,40,27,148,84,54,rest
43,86,38,36,24,123,74,59,rest
45,83,38,39,26,133,83,60,rest
48,80,40,40,27,134,89,63,rest
45,89,39,40,30,129,90,62,rest
42,85,36,38,29,105,83,48,rest
43,89,41,37,29,96,81,44,rest
53,82,40,32,29,80,79,58,rest
54,76,41,32,29,83,74,57,rest
56,76,41,32,27,76,72,61,rest
56,77,44,35,28,83,73,60,rest
55,90,41,35,29,81,76,58,rest
47,89,41,37,28,80,72,44,rest
42,93,40,38,29,87,73,45,rest
41,85,41,36,28,87,71,41,rest
40,79,40,32,28,87,75,42,rest
41,59,48,32,26,110,77,43,rest
41,66,51,34,26,114,62,40,rest
42,69,53,31,24,105,56,35,rest
